Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789569577,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,24,42,54,63,68044,0,7,8.31905066728894,2.3657000001549022,62.705311000172514,224.24175533478336
1789569578,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,54,63,68203,0,7,8.318442438250822,2.3657000001549022,62.705311000172514,224.24300983827692
1789569579,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,54,63,68372,0,7,8.3178930461889,2.3657000001549022,62.705311000172514,224.2374948809454
1789569580,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,21,24,42,54,63,68531,0,7,8.316161250704445,2.3657000001549022,62.705311000172514,224.23392333396566
1789569581,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,21,24,42,54,63,68695,0,7,8.31395600382886,2.3657000001549022,62.705311000172514,224.22972559866074
1789569582,50,,Aggregated,160.300000,0.000000,7,10,11,12,15,18,21,24,42,54,63,68858,0,7,8.31298969440049,2.3657000001549022,62.705311000172514,224.22979174533097
1789569583,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,54,63,69019,0,7,8.313665320419503,2.3657000001549022,62.705311000172514,224.2287051391646
1789569584,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,54,63,69188,0,7,8.313777674871936,2.3657000001549022,62.705311000172514,224.22673006879805
1789569585,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,54,63,69347,0,7,8.315662234199568,2.3657000001549022,62.705311000172514,224.2231819689388
1789569586,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,54,63,69511,0,7,8.31519802824066,2.3657000001549022,62.705311000172514,224.22426666283033
1789569587,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,21,24,42,54,63,69669,0,7,8.318620025607327,2.3657000001549022,62.705311000172514,224.2251216466434
1789569588,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,54,63,69832,0,7,8.319445725155147,2.3657000001549022,62.705311000172514,224.22479665482874
1789569589,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,21,24,42,54,63,70001,0,7,8.318758367081156,2.3657000001549022,62.705311000172514,224.22799674290368
1789569590,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,54,63,70162,0,7,8.31830218678273,2.3657000001549022,62.705311000172514,224.22771585758673
1789569591,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,42,54,63,70318,0,7,8.317340523437105,2.3657000001549022,62.705311000172514,224.22718222930118
1789569592,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,54,63,70482,0,7,8.320478867640556,2.3657000001549022,62.705311000172514,224.22526318776426
1789569593,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,63,70654,0,7,8.319583068078861,2.3657000001549022,62.705311000172514,224.21981770317322
1789569594,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,42,54,63,70815,0,7,8.318463541820808,2.3657000001549022,62.705311000172514,224.22654804773
1789569595,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,21,24,42,54,63,70977,0,7,8.319793600716213,2.3657000001549022,62.705311000172514,224.23038449075054
1789569596,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,63,71142,0,7,8.318200737131898,2.3657000001549022,62.705311000172514,224.22598465041747
1789569597,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,54,63,71303,0,7,8.31583553084761,2.3657000001549022,62.705311000172514,224.22885432590493
1789569598,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,54,63,71455,0,7,8.321667727703085,2.3657000001549022,62.705311000172514,224.23059268070813
1789569599,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,42,54,63,71630,0,7,8.322590533519602,2.3657000001549022,62.705311000172514,224.2297221834427
1789569600,50,,Aggregated,162.500000,0.000000,7,10,11,12,15,18,21,24,42,54,63,71793,0,7,8.321696225941327,2.3657000001549022,62.705311000172514,224.2313317454348
1789569601,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,54,63,71944,0,7,8.323467707036047,2.3657000001549022,62.705311000172514,224.22745468697877
1789569602,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,54,63,72110,0,7,8.324483130786255,2.3657000001549022,62.705311000172514,224.2228817085009
1789569603,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,21,24,42,54,63,72280,0,7,8.324524988641324,2.3657000001549022,62.705311000172514,224.22176258992806
1789569604,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,21,24,42,54,63,72462,0,7,8.32418361503953,2.3657000001549022,62.705311000172514,224.2282713698214
1789569605,50,,Aggregated,162.500000,0.000000,7,10,11,12,15,18,21,24,42,54,63,72622,0,7,8.324949098193352,2.3657000001549022,62.705311000172514,224.23214728319243
1789569606,50,,Aggregated,162.900000,0.000000,7,10,11,12,15,18,21,24,42,54,63,72789,0,7,8.325761021473006,2.3657000001549022,62.705311000172514,224.23395018478067
1789569607,50,,Aggregated,164.700000,0.000000,7,10,11,12,15,18,21,24,42,54,63,72946,0,7,8.32715398947156,2.3657000001549022,62.705311000172514,224.22966303841199
1789569608,50,,Aggregated,165.200000,0.000000,7,10,11,12,15,18,21,24,42,54,63,73115,0,7,8.326693268946043,2.3657000001549022,62.705311000172514,224.2251795117281
1789569609,50,,Aggregated,164.400000,0.000000,7,10,11,12,15,18,21,24,42,54,63,73280,0,7,8.324240155526585,2.3657000001549022,62.705311000172514,224.21828602620087
1789569610,50,,Aggregated,164.300000,0.000000,7,10,11,12,15,18,21,24,42,54,63,73439,0,7,8.322048341602978,2.3657000001549022,62.705311000172514,224.21461348874575
1789569611,50,,Aggregated,166.100000,0.000000,7,10,11,12,15,18,21,24,42,54,63,73602,0,7,8.320625111504905,2.3657000001549022,62.705311000172514,224.21556479443493
1789569612,50,,Aggregated,165.400000,0.000000,7,10,11,12,15,18,21,24,42,54,63,73758,0,7,8.320041408755362,2.3657000001549022,62.705311000172514,224.21577320426258
1789569613,50,,Aggregated,164.500000,0.000000,7,10,11,12,15,18,21,24,42,54,63,73932,0,7,8.323636696355742,2.3657000001549022,62.705311000172514,224.2131012281556
1789569614,50,,Aggregated,164.800000,0.000000,7,10,11,12,15,18,21,24,42,54,63,74099,0,7,8.322485056221666,2.3657000001549022,62.705311000172514,224.21119043441882
1789569615,50,,Aggregated,164.400000,0.000000,7,10,11,12,15,18,21,24,42,54,63,74260,0,7,8.322685349662894,2.3657000001549022,62.705311000172514,224.21131160786427
1789569616,50,,Aggregated,164.000000,0.000000,7,10,11,12,15,18,21,24,42,54,63,74416,0,7,8.324304916630393,2.3657000001549022,62.705311000172514,224.21401311545904
1789569617,50,,Aggregated,163.600000,0.000000,7,10,11,12,15,18,21,24,42,54,63,74571,0,7,8.328166871129122,2.3657000001549022,62.705311000172514,224.2101487173298
1789569618,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,54,63,74738,0,7,8.327054167290703,2.3657000001549022,62.705311000172514,224.2127565629265
1789569619,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,54,63,74894,0,7,8.3289675455974,2.3657000001549022,62.705311000172514,224.2196704675942
1789569620,50,,Aggregated,162.900000,0.000000,7,10,11,12,15,18,21,24,42,54,63,75058,0,7,8.329341911881096,2.3657000001549022,62.705311000172514,224.21772495936474
1789569621,50,,Aggregated,159.900000,0.000000,7,10,11,12,15,18,21,24,42,54,63,75219,0,7,8.332236221605854,2.3657000001549022,62.705311000172514,224.21491910288623
1789569622,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,21,24,42,54,63,75387,0,7,8.331442117393818,2.3657000001549022,62.705311000172514,224.2133391698834
1789569623,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,54,63,75550,0,7,8.331704231581414,2.3657000001549022,62.705311000172514,224.21178027796162
1789569624,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,54,63,75706,0,7,8.330003234644261,2.3657000001549022,62.705311000172514,224.21070985126676
1789569625,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,42,54,63,75864,0,7,8.328383570599815,2.3657000001549022,62.705311000172514,224.21137825582622
1789569626,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,54,63,76026,0,7,8.330132923525946,2.3657000001549022,62.705311000172514,224.2130718438429
1789569627,50,,Aggregated,160.000000,0.000000,7,10,11,12,15,18,21,24,42,54,63,76192,0,7,8.329933444534701,2.3657000001549022,62.705311000172514,224.2175162746745
1789569628,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,54,63,76363,0,7,8.330841774367089,2.3657000001549022,62.705311000172514,224.21617799195946
1789569629,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,42,54,63,76523,0,7,8.331278171752377,2.3657000001549022,62.705311000172514,224.2181435646799
1789569630,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,54,63,76683,0,7,8.328987943768526,2.3657000001549022,62.705311000172514,224.21659298671153
1789569631,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,63,76832,0,7,8.328852713010317,2.3657000001549022,62.705311000172514,224.21694085797586
1789569632,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,42,54,63,76988,0,7,8.329233192744303,2.3657000001549022,62.705311000172514,224.21309814516547
1789569633,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,21,24,42,54,63,77163,0,7,8.327655701877944,2.3657000001549022,62.705311000172514,224.20564260072834
1789569634,50,,Aggregated,160.300000,0.000000,7,10,11,12,15,18,21,24,42,54,63,77319,0,7,8.330582020008116,2.3657000001549022,62.705311000172514,224.20410248451222
1789569635,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,21,24,42,54,63,77477,0,7,8.33086653615916,2.3657000001549022,62.705311000172514,224.20142752042543
1789569636,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,21,24,42,54,63,77640,0,7,8.332790060046456,2.3657000001549022,62.705311000172514,224.19970376094795
1789569637,50,,Aggregated,160.100000,0.000000,7,10,11,12,15,18,21,24,42,54,63,77810,0,7,8.337534721424072,2.3657000001549022,62.705311000172514,224.19739108083795
1789569638,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,42,54,63,77973,0,7,8.341140965860093,2.3657000001549022,62.705311000172514,224.19765816372333
1789569639,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,21,24,42,55,68,78124,0,7,8.346235780528524,2.3657000001549022,68.12561799961259,224.1976729302135
1789569640,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,78298,0,7,8.345356050410043,2.3657000001549022,68.12561799961259,224.19603310429386
1789569641,50,,Aggregated,160.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,78459,0,7,8.345216649001465,2.3657000001549022,68.12561799961259,224.19435628799755
1789569642,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,78617,0,7,8.346343155119174,2.3657000001549022,68.12561799961259,224.20030018952644
1789569643,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,78787,0,7,8.343291922588838,2.3657000001549022,68.12561799961259,224.19870029319557
1789569644,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,21,24,42,55,68,78945,0,7,8.342820758680082,2.3657000001549022,68.12561799961259,224.20290075368928
1789569645,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,79102,0,7,8.344591637581798,2.3657000001549022,68.12561799961259,224.20172688427598
1789569646,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,79263,0,7,8.343484591776688,2.3657000001549022,68.12561799961259,224.20079986879125
1789569647,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,55,68,79425,0,7,8.34071598093789,2.3657000001549022,68.12561799961259,224.20367642429966
1789569648,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,79590,0,7,8.340647009335344,2.3657000001549022,68.12561799961259,224.2008543786908
1789569649,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,79748,0,7,8.34014829183183,2.3657000001549022,68.12561799961259,224.2004062797813
1789569650,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,79902,0,7,8.340494928061919,2.3657000001549022,68.12561799961259,224.19562714325048
1789569651,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,80067,0,7,8.342856778260753,2.3657000001549022,68.12561799961259,224.19586096644062
1789569652,50,,Aggregated,159.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,80239,0,7,8.342945869402735,2.3657000001549022,68.12561799961259,224.18972070938074
1789569653,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,54,68,80395,0,7,8.342747148815347,2.3657000001549022,68.12561799961259,224.18090677280927
1789569654,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,80556,0,7,8.343141716743784,2.3657000001549022,68.12561799961259,224.18310243805553
1789569655,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,80718,0,7,8.343530855075793,2.3657000001549022,68.12561799961259,224.18489060680395
1789569656,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,80874,0,7,8.344081418812017,2.3657000001549022,68.12561799961259,224.18793431758044
1789569657,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,81040,0,7,8.344046760130764,2.3657000001549022,68.12561799961259,224.1893385982231
1789569658,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,21,24,42,54,68,81206,0,7,8.344024246164034,2.3657000001549022,68.12561799961259,224.1817107110312
1789569659,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,81364,0,7,8.34529673375203,2.3657000001549022,68.12561799961259,224.190932107566
1789569660,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,81528,0,7,8.345927598714594,2.3657000001549022,68.12561799961259,224.19300117750956
1789569661,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,81687,0,7,8.346121252475905,2.3657000001549022,68.12561799961259,224.19895454601098
1789569662,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,81846,0,7,8.347134337438513,2.3657000001549022,68.12561799961259,224.20038853456492
1789569663,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,82016,0,7,8.349381255572068,2.3657000001549022,68.12561799961259,224.2028628560281
1789569664,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,54,68,82186,0,7,8.347331519285465,2.3657000001549022,68.12561799961259,224.20746842527925
1789569665,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,54,68,82348,0,7,8.348628233132546,2.3657000001549022,68.12561799961259,224.20799533686306
1789569666,50,,Aggregated,162.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,82509,0,7,8.350524030336043,2.3657000001549022,68.12561799961259,224.20407470700167
1789569667,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,82675,0,7,8.350155235234288,2.3657000001549022,68.12561799961259,224.20113698215906
1789569668,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,82831,0,7,8.352710910552648,2.3657000001549022,68.12561799961259,224.19871787132837
1789569669,50,,Aggregated,163.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,83005,0,7,8.354157171772592,2.3657000001549022,68.12561799961259,224.19566291187277
1789569670,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,83159,0,7,8.355248758330228,2.3657000001549022,68.12561799961259,224.2004593609832
1789569671,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,83319,0,7,8.355351029800925,2.3657000001549022,68.12561799961259,224.19835811759623
1789569672,50,,Aggregated,163.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,83482,0,7,8.354646413298477,2.3657000001549022,68.12561799961259,224.2003186315613
1789569673,50,,Aggregated,163.300000,0.000000,7,10,11,12,15,18,21,24,42,54,68,83643,0,7,8.355120016474546,2.3657000001549022,68.12561799961259,224.203280609256
1789569674,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,83802,0,7,8.353822450406733,2.3657000001549022,68.12561799961259,224.20411207369753
1789569675,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,83955,0,7,8.354991291406074,2.3657000001549022,68.12561799961259,224.20501459115002
1789569676,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,84123,0,7,8.355456639706166,2.3657000001549022,68.12561799961259,224.2091580186156
1789569677,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,84290,0,7,8.353588053778626,2.3657000001549022,68.12561799961259,224.20657254715863
1789569678,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,21,24,43,54,68,84442,0,7,8.356895690225222,2.3657000001549022,68.12561799961259,224.2044124961512
1789569679,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,21,24,43,54,68,84607,0,7,8.356245828406609,2.3657000001549022,68.12561799961259,224.200278936731
1789569680,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,43,54,68,84776,0,7,8.353230329951783,2.3657000001549022,68.12561799961259,224.19325044824006
1789569681,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,21,24,43,54,68,84937,0,7,8.356167066943696,2.3657000001549022,68.12561799961259,224.19197758338532
1789569682,50,,Aggregated,160.100000,0.000000,7,10,11,12,15,18,21,24,42,54,68,85099,0,7,8.354605741195515,2.3657000001549022,68.12561799961259,224.19192939987545
1789569683,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,85263,0,7,8.35350701222093,2.3657000001549022,68.12561799961259,224.19608740016184
1789569684,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,85425,0,7,8.353938419397114,2.3657000001549022,68.12561799961259,224.20100673105063
1789569685,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,85585,0,7,8.35134586967341,2.3657000001549022,68.12561799961259,224.2004556873284
1789569686,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,85751,0,7,8.351648458058746,2.3657000001549022,68.12561799961259,224.19659245956316
1789569687,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,54,68,85919,0,7,8.35049749816685,2.3657000001549022,68.12561799961259,224.1937522550309
1789569688,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,86071,0,7,8.350882764577946,2.3657000001549022,68.12561799961259,224.19353789313473
1789569689,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,86242,0,7,8.347869019677058,2.3657000001549022,68.12561799961259,224.19022054219522
1789569690,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,86408,0,7,8.34653961600764,2.3657000001549022,68.12561799961259,224.1895310619387
1789569691,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,86568,0,7,8.349199554708312,2.3657000001549022,68.12561799961259,224.19324692727105
1789569692,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,86734,0,7,8.351617720040386,2.3657000001549022,68.12561799961259,224.19097470426823
1789569693,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,86893,0,7,8.354249161681405,2.3657000001549022,68.12561799961259,224.18872636460935
1789569694,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,87055,0,7,8.355555697593228,2.3657000001549022,68.12561799961259,224.18682442134283
1789569695,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,54,68,87223,0,7,8.35808531360969,2.3657000001549022,68.12561799961259,224.18566203868247
1789569696,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,54,68,87383,0,7,8.357626109380265,2.3657000001549022,68.12561799961259,224.1852190929586
1789569697,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,87548,0,7,8.357406014780134,2.3657000001549022,68.12561799961259,224.18602366701694
1789569698,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,87706,0,7,8.356921299545773,2.3657000001549022,68.12561799961259,224.18300914418626
1789569699,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,87871,0,7,8.3560928151149,2.3657000001549022,68.12561799961259,224.1812429584277
1789569700,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,88030,0,7,8.357104099908689,2.3657000001549022,68.12561799961259,224.18115415199364
1789569701,50,,Aggregated,163.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,88187,0,7,8.358140169899789,2.3657000001549022,68.12561799961259,224.1805935115153
1789569702,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,88349,0,7,8.360140077759269,2.3657000001549022,68.12561799961259,224.1791418125842
1789569703,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,88515,0,7,8.360168624639432,2.3657000001549022,68.12561799961259,224.1846918601367
1789569704,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,88686,0,7,8.359470298806395,2.3657000001549022,68.12561799961259,224.17493178179194
1789569705,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,88846,0,7,8.361841307790513,2.3657000001549022,68.12561799961259,224.17605744771853
1789569706,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,89004,0,7,8.36258218676632,2.3657000001549022,68.12561799961259,224.1742168891286
1789569707,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,89171,0,7,8.362437392256982,2.3657000001549022,68.12561799961259,224.17510177075508
1789569708,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,89342,0,7,8.363034198293658,2.3657000001549022,68.12561799961259,224.17047972957846
1789569709,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,89504,0,7,8.361064669880074,2.3657000001549022,68.12561799961259,224.16896451555237
1789569710,50,,Aggregated,163.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,89661,0,7,8.36072408684876,2.3657000001549022,68.12561799961259,224.17097734801084
1789569711,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,21,24,42,54,68,89816,0,7,8.361524966809272,2.3657000001549022,68.12561799961259,224.1659726552062
1789569712,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,89981,0,7,8.359403498615482,2.3657000001549022,68.12561799961259,224.16457918893988
1789569713,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,54,68,90131,0,7,8.358974481209772,2.3657000001549022,68.12561799961259,224.16453828316563
1789569714,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,90300,0,7,8.359365018504151,2.3657000001549022,68.12561799961259,224.16469545957918
1789569715,50,,Aggregated,162.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,90466,0,7,8.360838667708862,2.3657000001549022,68.12561799961259,224.16412795967545
1789569716,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,21,24,42,54,68,90634,0,7,8.360091510591273,2.3657000001549022,68.12561799961259,224.16534633801885
1789569717,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,54,68,90788,0,7,8.358965005396445,2.3657000001549022,68.12561799961259,224.16877781204565
1789569718,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,90960,0,7,8.35921907137138,2.3657000001549022,68.12561799961259,224.16437994722955
1789569719,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,91112,0,7,8.35925380561227,2.3657000001549022,68.12561799961259,224.16279963122312
1789569720,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,54,68,91275,0,7,8.361197513623202,2.3657000001549022,68.12561799961259,224.1605806628321
1789569721,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,91439,0,7,8.35877781419251,2.3657000001549022,68.12561799961259,224.16028171786655
1789569722,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,91594,0,7,8.357574447616045,2.3657000001549022,68.12561799961259,224.160927571675
1789569723,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,91762,0,7,8.357656099495934,2.3657000001549022,68.12561799961259,224.15972842788955
1789569724,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,91915,0,7,8.357472252101834,2.3657000001549022,68.12561799961259,224.15740629929826
1789569725,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,42,54,68,92077,0,7,8.36009080319655,2.3657000001549022,68.12561799961259,224.15476177547052
1789569726,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,92241,0,7,8.359684358082912,2.3657000001549022,68.12561799961259,224.1587363536822
1789569727,50,,Aggregated,160.100000,0.000000,7,10,11,12,15,18,21,24,42,54,68,92419,0,7,8.358617731342425,2.3657000001549022,68.12561799961259,224.16177409407157
1789569728,50,,Aggregated,159.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,92570,0,7,8.360664419487316,2.3657000001549022,68.12561799961259,224.16107810305715
1789569729,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,54,68,92743,0,7,8.35766408156867,2.3657000001549022,68.12561799961259,224.1651014092708
1789569730,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,92903,0,7,8.357738402386682,2.3657000001549022,68.12561799961259,224.16619484839026
1789569731,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,54,68,93070,0,7,8.355562752164394,2.3657000001549022,68.12561799961259,224.16787364349415
1789569732,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,93225,0,7,8.357036890039614,2.3657000001549022,68.12561799961259,224.17082327701797
1789569733,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,93390,0,7,8.355409472769557,2.3657000001549022,68.12561799961259,224.1684762822572
1789569734,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,93550,0,7,8.35621159555261,2.3657000001549022,68.12561799961259,224.17051843933726
1789569735,50,,Aggregated,163.300000,0.000000,7,10,11,12,15,18,21,24,42,54,68,93713,0,7,8.355790535047783,2.3657000001549022,68.12561799961259,224.17362585767182
1789569736,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,54,68,93873,0,7,8.35708006254139,2.3657000001549022,68.12561799961259,224.1713911348311
1789569737,50,,Aggregated,164.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,94037,0,7,8.357440921860094,2.3657000001549022,68.12561799961259,224.16941203994173
