Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789565368,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,62,100,120,250,510,590,44125,0,13,19.347106852508826,3.7874569998166407,594.4699309998214,224.18157507082154
1789565369,50,,Aggregated,155.700000,0.000000,13,17,21,24,34,62,100,120,250,510,590,44293,0,13,19.322081991600292,3.7874569998166407,594.4699309998214,224.19980583839433
1789565370,50,,Aggregated,154.100000,0.000000,13,17,21,24,34,62,100,120,250,510,590,44443,0,13,19.32536393796441,3.7874569998166407,594.4699309998214,224.19377629772967
1789565371,50,,Aggregated,158.300000,0.000000,13,17,21,24,34,62,100,120,250,510,590,44601,0,13,19.312453764107346,3.7874569998166407,594.4699309998214,224.1968565727226
1789565372,50,,Aggregated,157.700000,0.000000,13,17,21,24,34,62,100,120,250,510,590,44747,0,13,19.292991874627386,3.7874569998166407,594.4699309998214,224.19529800880505
1789565373,50,,Aggregated,157.200000,0.000000,13,17,21,24,34,62,100,120,250,510,590,44899,0,13,19.347256683733516,3.7874569998166407,594.4699309998214,224.1991803826366
1789565374,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,62,100,120,250,510,590,45059,0,13,19.332109976052507,3.7874569998166407,594.4699309998214,224.19612064182516
1789565375,50,,Aggregated,155.200000,0.000000,13,17,21,24,34,62,100,120,250,510,590,45212,0,13,19.367793407479187,3.7874569998166407,594.4699309998214,224.19645226930902
1789565376,50,,Aggregated,155.100000,0.000000,13,17,21,24,34,62,100,120,250,510,590,45369,0,13,19.357494417332273,3.7874569998166407,594.4699309998214,224.19656593709362
1789565377,50,,Aggregated,154.700000,0.000000,13,17,21,24,34,63,100,120,250,510,590,45520,0,13,19.38632842535029,3.7874569998166407,594.4699309998214,224.20085676625658
1789565378,50,,Aggregated,155.000000,0.000000,13,17,21,24,34,62,100,120,250,510,590,45681,0,13,19.37030801816824,3.7874569998166407,594.4699309998214,224.19942645738928
1789565379,50,,Aggregated,153.400000,0.000000,13,17,21,24,34,62,100,120,250,510,590,45834,0,13,19.372231540950924,3.7874569998166407,594.4699309998214,224.19862983811146
1789565380,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,62,100,120,250,510,590,45996,0,13,19.35626111633505,3.7874569998166407,594.4699309998214,224.20356117923296
1789565381,50,,Aggregated,154.500000,0.000000,13,17,21,24,34,63,100,120,250,510,590,46150,0,13,19.387730483704186,3.7874569998166407,594.4699309998214,224.2063488624052
1789565382,50,,Aggregated,154.700000,0.000000,13,17,21,24,34,62,100,120,250,510,590,46303,0,13,19.370453293738002,3.7874569998166407,594.4699309998214,224.19592682979504
1789565383,50,,Aggregated,155.100000,0.000000,13,17,21,24,34,62,100,120,250,510,590,46466,0,13,19.342910768001328,3.7874569998166407,594.4699309998214,224.19943614686008
1789565384,50,,Aggregated,154.700000,0.000000,13,17,21,24,34,62,100,120,250,510,590,46624,0,13,19.37417078182802,3.7874569998166407,594.4699309998214,224.1852693891558
1789565385,50,,Aggregated,155.400000,0.000000,13,17,21,24,34,62,100,120,250,510,590,46783,0,13,19.355179741037325,3.7874569998166407,594.4699309998214,224.1898125387427
1789565386,50,,Aggregated,155.200000,0.000000,13,17,21,24,34,62,100,120,250,510,590,46927,0,13,19.37629929752486,3.7874569998166407,594.4699309998214,224.19794574551963
1789565387,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,62,100,120,250,510,590,47086,0,13,19.364823525144345,3.7874569998166407,594.4699309998214,224.19192541307396
1789565388,50,,Aggregated,156.300000,0.000000,13,17,21,24,34,63,100,120,250,510,590,47231,0,13,19.409803202789426,3.7874569998166407,594.4699309998214,224.19273358599224
1789565389,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,63,100,120,250,510,590,47387,0,13,19.404137337412063,3.7874569998166407,594.4699309998214,224.1970793677591
1789565390,50,,Aggregated,155.000000,0.000000,13,17,21,24,34,63,100,120,250,510,590,47541,0,13,19.40982933623497,3.7874569998166407,594.4699309998214,224.19702993205865
1789565391,50,,Aggregated,154.900000,0.000000,13,17,21,24,34,63,100,120,250,510,590,47692,0,13,19.39498363956107,3.7874569998166407,594.4699309998214,224.19342866728172
1789565392,50,,Aggregated,154.100000,0.000000,13,17,21,24,34,62,100,120,250,510,590,47853,0,13,19.376970954526314,3.7874569998166407,594.4699309998214,224.19952772031013
1789565393,50,,Aggregated,154.000000,0.000000,13,17,21,24,34,62,100,120,240,510,590,48008,0,13,19.385103011684404,3.7874569998166407,594.4699309998214,224.1890101649725
1789565394,50,,Aggregated,154.500000,0.000000,13,17,21,24,34,62,100,120,240,510,590,48162,0,13,19.37301019170601,3.7874569998166407,594.4699309998214,224.18877953573357
1789565395,50,,Aggregated,153.500000,0.000000,13,17,21,24,34,63,100,120,240,510,590,48327,0,13,19.390215284125794,3.7874569998166407,594.4699309998214,224.17948558776666
1789565396,50,,Aggregated,154.300000,0.000000,13,17,21,24,34,62,100,120,240,510,590,48484,0,13,19.387502069155754,3.7874569998166407,594.4699309998214,224.19074333800842
1789565397,50,,Aggregated,153.300000,0.000000,13,17,21,24,34,62,100,120,240,510,590,48633,0,13,19.383297607467124,3.7874569998166407,594.4699309998214,224.18273600230296
1789565398,50,,Aggregated,153.900000,0.000000,13,17,21,24,34,62,100,120,240,510,590,48785,0,13,19.361824943649694,3.7874569998166407,594.4699309998214,224.1844009429128
1789565399,50,,Aggregated,155.400000,0.000000,13,17,21,24,34,62,100,120,240,510,590,48947,0,13,19.37498997875158,3.7874569998166407,594.4699309998214,224.18152287167752
1789565400,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,62,100,120,240,510,590,49100,0,13,19.359718464520498,3.7874569998166407,594.4699309998214,224.17794297352341
1789565401,50,,Aggregated,155.000000,0.000000,13,17,21,24,34,62,100,120,240,510,590,49253,0,13,19.348939643959923,3.7874569998166407,594.4699309998214,224.18100420278967
1789565402,50,,Aggregated,155.400000,0.000000,13,17,21,24,34,62,100,120,240,510,590,49407,0,13,19.33205465852929,3.7874569998166407,594.4699309998214,224.1741656040642
1789565403,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,62,100,120,240,510,590,49563,0,13,19.32983806793284,3.7874569998166407,594.4699309998214,224.17654298569497
1789565404,50,,Aggregated,155.800000,0.000000,13,17,21,24,34,62,100,120,240,510,590,49716,0,13,19.314478918073828,3.7874569998166407,594.4699309998214,224.17044814546625
1789565405,50,,Aggregated,155.400000,0.000000,13,17,21,24,34,62,100,120,240,510,590,49876,0,13,19.292322799261363,3.7874569998166407,594.4699309998214,224.17429224476703
1789565406,50,,Aggregated,154.500000,0.000000,13,17,21,24,34,62,100,120,230,480,590,50023,0,13,19.3631470951954,3.7874569998166407,594.4699309998214,224.17407992323533
1789565407,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,62,100,120,230,480,590,50184,0,13,19.344526221842813,3.7874569998166407,594.4699309998214,224.16658695998726
1789565408,50,,Aggregated,153.600000,0.000000,13,17,21,24,34,62,100,120,230,480,590,50347,0,13,19.342886984566253,3.7874569998166407,594.4699309998214,224.16874888275368
1789565409,50,,Aggregated,154.200000,0.000000,13,17,21,24,34,62,100,120,230,480,590,50516,0,13,19.324264182832255,3.7874569998166407,594.4699309998214,224.16703618655475
1789565410,50,,Aggregated,155.900000,0.000000,13,17,21,24,34,62,100,120,230,480,590,50674,0,13,19.32854262755956,3.7874569998166407,594.4699309998214,224.18265777321704
1789565411,50,,Aggregated,156.100000,0.000000,13,17,21,24,34,62,100,120,230,480,590,50830,0,13,19.316384823351395,3.7874569998166407,594.4699309998214,224.17859531772575
1789565412,50,,Aggregated,156.400000,0.000000,13,17,21,24,34,62,100,120,230,480,590,50978,0,13,19.328320665227114,3.7874569998166407,594.4699309998214,224.17662521087527
1789565413,50,,Aggregated,156.600000,0.000000,13,17,21,24,34,62,100,120,230,480,590,51137,0,13,19.311188498835392,3.7874569998166407,594.4699309998214,224.1747658251364
1789565414,50,,Aggregated,156.800000,0.000000,13,17,21,24,34,62,100,120,230,480,590,51292,0,13,19.33285233264343,3.7874569998166407,594.4699309998214,224.18297200343133
1789565415,50,,Aggregated,158.100000,0.000000,13,17,21,24,34,62,100,120,230,480,590,51439,0,13,19.34051040103707,3.7874569998166407,594.4699309998214,224.18557903536228
1789565416,50,,Aggregated,157.900000,0.000000,13,17,21,24,34,62,100,120,230,480,590,51598,0,13,19.317213257567097,3.7874569998166407,594.4699309998214,224.1860924842048
1789565417,50,,Aggregated,156.800000,0.000000,13,17,21,24,34,62,100,120,230,480,590,51758,0,13,19.360193166852422,3.7874569998166407,594.4699309998214,224.17305537308243
1789565418,50,,Aggregated,158.400000,0.000000,13,17,21,24,34,62,100,120,230,480,590,51914,0,13,19.34760452964414,3.7874569998166407,594.4699309998214,224.16924143776245
1789565419,50,,Aggregated,156.800000,0.000000,13,17,21,24,34,62,100,120,230,480,590,52063,0,13,19.372994379001398,3.7874569998166407,594.4699309998214,224.17668977968998
1789565420,50,,Aggregated,156.400000,0.000000,13,17,21,24,34,62,100,120,230,480,590,52214,0,13,19.359405750602395,3.7874569998166407,594.4699309998214,224.17694488068335
1789565421,50,,Aggregated,155.100000,0.000000,13,17,21,24,34,62,100,120,230,480,590,52372,0,13,19.356543344419766,3.7874569998166407,594.4699309998214,224.16522187428396
1789565422,50,,Aggregated,154.700000,0.000000,13,17,21,24,34,62,100,120,230,480,590,52529,0,13,19.338746945857547,3.7874569998166407,594.4699309998214,224.16356679167697
1789565423,50,,Aggregated,154.100000,0.000000,13,17,21,24,34,62,100,120,230,480,590,52684,0,13,19.350647038302974,3.7874569998166407,594.4699309998214,224.1530635487055
1789565424,50,,Aggregated,154.400000,0.000000,13,17,21,24,34,62,100,120,230,480,590,52842,0,13,19.334651269197828,3.7874569998166407,594.4699309998214,224.1492373490784
1789565425,50,,Aggregated,153.900000,0.000000,13,17,21,24,34,62,100,120,220,480,590,53006,0,13,19.33777981552939,3.7874569998166407,594.4699309998214,224.15088857865146
1789565426,50,,Aggregated,153.100000,0.000000,13,17,21,24,34,62,100,120,220,480,590,53153,0,13,19.31976322391872,3.7874569998166407,594.4699309998214,224.15587078810228
1789565427,50,,Aggregated,154.300000,0.000000,13,17,21,24,34,62,100,120,220,480,590,53313,0,13,19.297926820793194,3.7874569998166407,594.4699309998214,224.15095755256692
1789565428,50,,Aggregated,154.200000,0.000000,13,17,21,24,34,62,100,120,220,480,590,53474,0,13,19.30111672685694,3.7874569998166407,594.4699309998214,224.15751580207203
1789565429,50,,Aggregated,155.200000,0.000000,13,17,21,24,34,62,100,120,220,480,590,53637,0,13,19.29296490249171,3.7874569998166407,594.4699309998214,224.15297276134012
1789565430,50,,Aggregated,154.900000,0.000000,13,17,21,24,34,62,100,120,220,480,590,53787,0,13,19.307499072488707,3.7874569998166407,594.4699309998214,224.1541078699314
1789565431,50,,Aggregated,155.300000,0.000000,13,17,21,24,34,62,100,120,220,480,590,53954,0,13,19.295506264520718,3.7874569998166407,594.4699309998214,224.15715238907217
1789565432,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,62,100,120,220,480,590,54102,0,13,19.28551610920018,3.7874569998166407,594.4699309998214,224.1556319544564
1789565433,50,,Aggregated,156.300000,0.000000,13,17,21,24,34,62,100,120,220,480,590,54253,0,13,19.283737844837077,3.7874569998166407,594.4699309998214,224.15685768528928
1789565434,50,,Aggregated,155.800000,0.000000,13,17,21,24,34,62,100,120,220,480,590,54410,0,13,19.30525779242689,3.7874569998166407,594.4699309998214,224.1503400110274
1789565435,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,62,100,120,220,480,590,54565,0,13,19.286855178043606,3.7874569998166407,594.4699309998214,224.15044442408137
1789565436,50,,Aggregated,157.000000,0.000000,13,17,21,24,34,62,100,120,220,480,590,54716,0,13,19.293482366089446,3.7874569998166407,594.4699309998214,224.14973682286717
1789565437,50,,Aggregated,155.700000,0.000000,13,17,21,24,34,62,100,120,220,480,590,54869,0,13,19.291752574895707,3.7874569998166407,594.4699309998214,224.14600229637864
1789565438,50,,Aggregated,155.800000,0.000000,13,17,21,24,34,62,100,120,210,480,590,55025,0,13,19.274353375446637,3.7874569998166407,594.4699309998214,224.1483144025443
1789565439,50,,Aggregated,154.500000,0.000000,13,17,21,24,34,62,100,120,210,480,590,55192,0,13,19.277420581460202,3.7874569998166407,594.4699309998214,224.14683287432962
1789565440,50,,Aggregated,155.100000,0.000000,13,17,21,24,34,62,100,120,210,480,590,55358,0,13,19.267349225567322,3.7874569998166407,594.4699309998214,224.14756674735358
1789565441,50,,Aggregated,154.700000,0.000000,13,17,21,24,34,62,100,120,210,480,590,55504,0,13,19.307962046158057,3.7874569998166407,594.4699309998214,224.14708849812627
1789565442,50,,Aggregated,155.200000,0.000000,13,17,21,24,34,62,100,120,210,480,590,55668,0,13,19.29216581114745,3.7874569998166407,594.4699309998214,224.1414996047999
1789565443,50,,Aggregated,155.700000,0.000000,13,17,21,24,34,62,100,120,210,480,590,55822,0,13,19.291281223495332,3.7874569998166407,594.4699309998214,224.1422378273799
1789565444,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,62,100,120,210,480,590,55987,0,13,19.27668965720535,3.7874569998166407,594.4699309998214,224.13744262060837
1789565445,50,,Aggregated,154.400000,0.000000,13,17,21,24,34,62,100,120,200,480,590,56146,0,13,19.27300033338007,3.7874569998166407,594.4699309998214,224.14175542336054
1789565446,50,,Aggregated,157.000000,0.000000,13,17,21,24,34,62,100,120,200,480,590,56306,0,13,19.254357819414622,3.7874569998166407,594.4699309998214,224.13883067523886
1789565447,50,,Aggregated,157.600000,0.000000,13,17,21,24,34,62,100,120,200,480,590,56455,0,13,19.29594579004442,3.7874569998166407,594.4699309998214,224.1351873173324
1789565448,50,,Aggregated,157.800000,0.000000,13,17,21,24,34,62,100,120,200,480,590,56605,0,13,19.288895832964528,3.7874569998166407,594.4699309998214,224.1373730235845
1789565449,50,,Aggregated,159.000000,0.000000,13,17,21,24,34,62,100,120,200,480,590,56763,0,13,19.287113142750712,3.7874569998166407,594.4699309998214,224.1348765921463
1789565450,50,,Aggregated,157.700000,0.000000,13,17,21,24,34,61,100,120,200,480,590,56914,0,13,19.28422822147371,3.7874569998166407,594.4699309998214,224.13843693994448
1789565451,50,,Aggregated,157.700000,0.000000,13,17,21,24,34,61,100,120,200,480,590,57084,0,13,19.273481402476285,3.7874569998166407,594.4699309998214,224.12937075187443
1789565452,50,,Aggregated,155.400000,0.000000,13,17,21,24,34,61,100,120,200,480,590,57232,0,13,19.286755180335426,3.7874569998166407,594.4699309998214,224.13288020687727
1789565453,50,,Aggregated,156.500000,0.000000,13,17,21,24,34,61,100,120,200,480,590,57397,0,13,19.280545927190595,3.7874569998166407,594.4699309998214,224.13307315713365
1789565454,50,,Aggregated,156.500000,0.000000,13,17,21,24,34,61,100,120,200,480,590,57548,0,13,19.29957570240419,3.7874569998166407,594.4699309998214,224.12877945367345
1789565455,50,,Aggregated,157.900000,0.000000,13,17,21,24,34,61,100,120,200,480,590,57715,0,13,19.282674843748755,3.7874569998166407,594.4699309998214,224.13104045742008
1789565456,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,61,100,120,200,480,590,57864,0,13,19.30649445817709,3.7874569998166407,594.4699309998214,224.13642333748098
1789565457,50,,Aggregated,155.700000,0.000000,13,17,21,24,34,61,100,120,200,480,590,58024,0,13,19.294982194505018,3.7874569998166407,594.4699309998214,224.13673652281815
1789565458,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,61,100,120,200,480,590,58179,0,13,19.291046730692482,3.7874569998166407,594.4699309998214,224.1384348304371
1789565459,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,61,100,120,200,480,590,58338,0,13,19.271565306780406,3.7874569998166407,594.4699309998214,224.13987452432377
1789565460,50,,Aggregated,155.700000,0.000000,13,17,21,24,34,61,100,120,200,480,590,58478,0,13,19.316795064775707,3.7874569998166407,594.4699309998214,224.1382058209925
1789565461,50,,Aggregated,157.200000,0.000000,13,17,21,24,34,61,100,120,200,480,590,58639,0,13,19.308048614487856,3.7874569998166407,594.4699309998214,224.13639386756253
1789565462,50,,Aggregated,158.300000,0.000000,13,17,21,24,34,61,100,120,200,480,590,58789,0,13,19.298198578542777,3.7874569998166407,594.4699309998214,224.1296160846417
1789565463,50,,Aggregated,155.400000,0.000000,13,17,21,24,34,62,100,120,200,480,590,58955,0,13,19.341252818674363,3.7874569998166407,594.4699309998214,224.12811466372656
1789565464,50,,Aggregated,156.000000,0.000000,13,17,21,24,34,61,100,120,200,480,590,59117,0,13,19.319369045468235,3.7874569998166407,594.4699309998214,224.12659641050797
1789565465,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,61,100,120,200,480,590,59277,0,13,19.33078114686885,3.7874569998166407,594.4699309998214,224.1247532769877
1789565466,50,,Aggregated,155.900000,0.000000,13,17,21,24,34,61,100,120,200,480,590,59431,0,13,19.314856198296226,3.7874569998166407,594.4699309998214,224.13057158721878
1789565467,50,,Aggregated,155.400000,0.000000,13,17,21,24,34,61,100,120,200,480,590,59584,0,13,19.336669374025632,3.7874569998166407,594.4699309998214,224.1300349087003
1789565468,50,,Aggregated,155.200000,0.000000,13,17,21,24,34,61,100,120,200,480,590,59748,0,13,19.319723734852158,3.7874569998166407,594.4699309998214,224.1271172256812
1789565469,50,,Aggregated,154.600000,0.000000,13,17,21,24,34,61,100,120,200,480,590,59909,0,13,19.31876102865925,3.7874569998166407,594.4699309998214,224.1238712046604
1789565470,50,,Aggregated,156.500000,0.000000,13,17,21,24,34,61,100,120,200,480,590,60065,0,13,19.300284288403308,3.7874569998166407,594.4699309998214,224.1280612669608
1789565471,50,,Aggregated,156.300000,0.000000,13,17,21,24,34,61,100,120,200,480,590,60221,0,13,19.300714954416957,3.7874569998166407,594.4699309998214,224.12879228176217
1789565472,50,,Aggregated,156.400000,0.000000,13,17,21,24,34,61,100,120,200,480,590,60382,0,13,19.290394674471646,3.7874569998166407,594.4699309998214,224.1311814779239
1789565473,50,,Aggregated,158.600000,0.000000,13,17,21,24,34,61,100,120,200,480,590,60525,0,13,19.331903922262676,3.7874569998166407,594.4699309998214,224.12315572077654
1789565474,50,,Aggregated,157.500000,0.000000,13,17,21,24,34,61,100,120,200,480,590,60680,0,13,19.316319010018905,3.7874569998166407,594.4699309998214,224.1278180619644
1789565475,50,,Aggregated,157.200000,0.000000,13,17,21,24,34,61,100,120,200,480,590,60831,0,13,19.30849563523443,3.7874569998166407,594.4699309998214,224.1319886242212
1789565476,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,61,100,120,200,480,590,60992,0,13,19.29313016449608,3.7874569998166407,594.4699309998214,224.1310335781742
1789565477,50,,Aggregated,157.000000,0.000000,13,17,21,24,34,61,100,120,200,480,590,61133,0,13,19.27723168488294,3.7874569998166407,594.4699309998214,224.13581862496525
1789565478,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,61,100,120,200,480,590,61311,0,13,19.291027168663852,3.7874569998166407,594.4699309998214,224.13212963416026
1789565479,50,,Aggregated,156.600000,0.000000,13,17,21,24,34,61,100,120,200,480,590,61470,0,13,19.27738991242801,3.7874569998166407,594.4699309998214,224.13876687815196
1789565480,50,,Aggregated,155.300000,0.000000,13,17,21,24,34,61,100,120,200,480,590,61613,0,13,19.33729726356366,3.7874569998166407,594.4699309998214,224.13748721860645
1789565481,50,,Aggregated,156.100000,0.000000,13,17,21,24,34,61,100,120,200,480,590,61767,0,13,19.324352370423494,3.7874569998166407,594.4699309998214,224.14098143021354
1789565482,50,,Aggregated,153.800000,0.000000,13,17,21,24,34,62,100,120,200,480,590,61938,0,13,19.342534300993623,3.7874569998166407,594.4699309998214,224.14759921211535
1789565483,50,,Aggregated,154.500000,0.000000,13,17,21,24,34,61,100,120,200,480,590,62098,0,13,19.333177245449743,3.7874569998166407,594.4699309998214,224.14415923218138
1789565484,50,,Aggregated,155.700000,0.000000,13,17,21,24,34,62,100,120,200,480,590,62242,0,13,19.34592956857013,3.7874569998166407,594.4699309998214,224.14681404839178
1789565485,50,,Aggregated,156.000000,0.000000,13,17,21,24,34,62,100,120,200,480,590,62410,0,13,19.331817523344696,3.7874569998166407,594.4699309998214,224.1415638519468
1789565486,50,,Aggregated,156.300000,0.000000,13,17,21,24,34,61,100,120,200,480,590,62562,0,13,19.324105971563224,3.7874569998166407,594.4699309998214,224.14067644896264
1789565487,50,,Aggregated,155.900000,0.000000,13,17,21,24,34,61,100,120,200,480,590,62733,0,13,19.312104640411587,3.7874569998166407,594.4699309998214,224.1452505061132
1789565488,50,,Aggregated,157.000000,0.000000,13,17,21,24,34,61,100,120,200,480,590,62890,0,13,19.300876563618004,3.7874569998166407,594.4699309998214,224.14604865638415
1789565489,50,,Aggregated,157.300000,0.000000,13,17,21,24,34,61,100,120,190,480,590,63044,0,13,19.30347622144749,3.7874569998166407,594.4699309998214,224.14450225239514
1789565490,50,,Aggregated,158.500000,0.000000,13,17,21,24,34,61,100,120,190,480,590,63197,0,13,19.287205248365225,3.7874569998166407,594.4699309998214,224.14761776666614
1789565491,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,61,100,120,190,480,590,63345,0,13,19.298471942251744,3.7874569998166407,594.4699309998214,224.14272633988475
1789565492,50,,Aggregated,159.200000,0.000000,13,17,21,24,34,61,100,120,190,480,590,63496,0,13,19.28646532650777,3.7874569998166407,594.4699309998214,224.13808743857882
1789565493,50,,Aggregated,157.200000,0.000000,13,17,21,24,34,61,100,120,190,480,590,63644,0,13,19.298525661176882,3.7874569998166407,594.4699309998214,224.13694928037208
1789565494,50,,Aggregated,156.100000,0.000000,13,17,21,24,34,61,100,120,190,480,590,63805,0,13,19.283002456609122,3.7874569998166407,594.4699309998214,224.13110257816786
1789565495,50,,Aggregated,155.400000,0.000000,13,17,21,24,34,61,100,120,190,480,590,63954,0,13,19.276861115769908,3.7874569998166407,594.4699309998214,224.12652844231792
1789565496,50,,Aggregated,155.300000,0.000000,13,17,21,24,34,61,100,120,190,480,590,64106,0,13,19.276704399930534,3.7874569998166407,594.4699309998214,224.12867750288584
1789565497,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,60,100,120,190,480,590,64270,0,13,19.25888196419708,3.7874569998166407,594.4699309998214,224.12806908355375
1789565498,50,,Aggregated,154.800000,0.000000,13,17,21,24,34,61,100,120,190,480,590,64429,0,13,19.258382644181193,3.7874569998166407,594.4699309998214,224.12579738937436
1789565499,50,,Aggregated,153.300000,0.000000,13,17,21,24,34,60,100,120,190,480,590,64591,0,13,19.244795839729235,3.7874569998166407,594.4699309998214,224.12620953383598
1789565500,50,,Aggregated,153.100000,0.000000,13,17,21,24,34,61,100,120,190,480,590,64745,0,13,19.273266686168068,3.7874569998166407,594.4699309998214,224.11742991736813
1789565501,50,,Aggregated,154.600000,0.000000,13,17,21,24,34,61,100,120,190,480,590,64909,0,13,19.258374613719933,3.7874569998166407,594.4699309998214,224.12041473447442
1789565502,50,,Aggregated,153.800000,0.000000,13,17,21,24,34,61,100,120,190,480,590,65062,0,13,19.271030478850076,3.7874569998166407,594.4699309998214,224.12056192554795
1789565503,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,61,100,120,190,480,590,65214,0,13,19.259090742907063,3.7874569998166407,594.4699309998214,224.11356457202442
1789565504,50,,Aggregated,155.900000,0.000000,13,17,21,24,34,61,100,120,190,480,590,65365,0,13,19.25927855333804,3.7874569998166407,594.4699309998214,224.1140518626176
1789565505,50,,Aggregated,156.300000,0.000000,13,17,21,24,34,60,100,120,190,480,590,65528,0,13,19.24300864987398,3.7874569998166407,594.4699309998214,224.1161640825296
1789565506,50,,Aggregated,155.700000,0.000000,13,17,21,24,34,61,100,120,200,480,590,65679,0,13,19.31328114622549,3.7874569998166407,594.4699309998214,224.1213782183042
1789565507,50,,Aggregated,155.300000,0.000000,13,17,21,24,34,61,100,120,200,480,590,65832,0,13,19.29631062123196,3.7874569998166407,594.4699309998214,224.11899987847855
1789565508,50,,Aggregated,156.500000,0.000000,13,17,21,24,34,61,100,120,200,480,590,65973,0,13,19.298805855925043,3.7874569998166407,594.4699309998214,224.11569884649782
1789565509,50,,Aggregated,155.000000,0.000000,13,17,21,24,34,61,100,120,190,480,590,66136,0,13,19.293545975247106,3.7874569998166407,594.4699309998214,224.12377525099794
1789565510,50,,Aggregated,155.900000,0.000000,13,17,21,24,34,61,100,120,190,480,590,66284,0,13,19.287029014059854,3.7874569998166407,594.4699309998214,224.1225936877678
1789565511,50,,Aggregated,155.000000,0.000000,13,17,21,24,34,61,100,120,190,480,590,66433,0,13,19.282316720559727,3.7874569998166407,594.4699309998214,224.12516369876417
1789565512,50,,Aggregated,154.000000,0.000000,13,17,21,24,34,61,100,120,190,480,590,66593,0,13,19.270328451998623,3.7874569998166407,594.4699309998214,224.12469779105913
1789565513,50,,Aggregated,152.800000,0.000000,13,17,21,24,34,61,100,120,190,480,590,66737,0,13,19.318810378080236,3.7874569998166407,594.4699309998214,224.12928360579588
1789565514,50,,Aggregated,152.500000,0.000000,13,17,21,24,34,61,100,120,190,480,590,66898,0,13,19.308675921611147,3.7874569998166407,594.4699309998214,224.1245777153278
1789565515,50,,Aggregated,152.200000,0.000000,13,17,21,24,34,61,100,120,190,480,590,67054,0,13,19.327428958450547,3.7874569998166407,594.4699309998214,224.11762161839712
1789565516,50,,Aggregated,152.600000,0.000000,13,17,21,24,34,61,100,120,190,480,590,67211,0,13,19.30797325528474,3.7874569998166407,594.4699309998214,224.11645415185015
1789565517,50,,Aggregated,153.400000,0.000000,13,17,21,24,34,61,100,120,190,480,590,67376,0,13,19.327088854977216,3.7874569998166407,594.4699309998214,224.11760864402754
1789565518,50,,Aggregated,152.000000,0.000000,13,17,21,24,34,61,100,120,190,480,590,67528,0,13,19.317001068933514,3.7874569998166407,594.4699309998214,224.12286755123802
1789565519,50,,Aggregated,155.300000,0.000000,13,17,21,24,34,61,100,120,190,480,590,67680,0,13,19.302202470463147,3.7874569998166407,594.4699309998214,224.114036643026
1789565520,50,,Aggregated,154.300000,0.000000,13,17,21,24,34,61,100,120,190,480,590,67834,0,13,19.318842139398292,3.7874569998166407,594.4699309998214,224.11808237756878
1789565521,50,,Aggregated,155.100000,0.000000,13,17,21,24,34,61,100,120,190,480,590,67995,0,13,19.303388377953404,3.7874569998166407,594.4699309998214,224.10993455401132
1789565522,50,,Aggregated,155.400000,0.000000,13,17,21,24,34,62,100,120,190,480,590,68147,0,13,19.313664613320288,3.7874569998166407,594.4699309998214,224.10581536971546
1789565523,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,61,100,120,190,480,590,68309,0,13,19.29534700261958,3.7874569998166407,594.4699309998214,224.11002942511234
1789565524,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,62,100,120,190,480,590,68458,0,13,19.312936976028226,3.7874569998166407,594.4699309998214,224.10448742294545
1789565525,50,,Aggregated,155.200000,0.000000,13,17,21,24,34,61,100,120,190,480,590,68616,0,13,19.306274936049014,3.7874569998166407,594.4699309998214,224.10376588550776
1789565526,50,,Aggregated,156.500000,0.000000,13,17,21,24,34,61,100,120,190,480,590,68774,0,13,19.30187912622412,3.7874569998166407,594.4699309998214,224.0993253264315
1789565527,50,,Aggregated,155.800000,0.000000,13,17,21,24,34,61,100,120,190,480,590,68937,0,13,19.28898893903038,3.7874569998166407,594.4699309998214,224.10062810972337
1789565528,50,,Aggregated,156.900000,0.000000,13,17,21,24,34,61,100,120,190,480,590,69084,0,13,19.300071718081433,3.7874569998166407,594.4699309998214,224.0999218342887
