Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789529906,100,,Aggregated,293.400000,0.000000,28,39,48,56,81,110,140,180,530,1200,1300,148072,0,28,39.554123531173374,3.826591999768425,1320.1184180002201,224.1668310011346
1789529907,100,,Aggregated,293.600000,0.000000,28,39,48,56,81,110,140,180,530,1200,1300,148371,0,28,39.54587574339934,3.826591999768425,1320.1184180002201,224.16706094856812
1789529908,100,,Aggregated,291.200000,0.000000,28,39,48,56,81,110,140,180,530,1200,1300,148655,0,28,39.54864723273958,3.826591999768425,1320.1184180002201,224.16953348356932
1789529909,100,,Aggregated,291.100000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,148969,0,28,39.52225823966664,3.826591999768425,1320.1184180002201,224.1670817418389
1789529910,100,,Aggregated,292.500000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,149283,0,28,39.51626817109046,3.826591999768425,1320.1184180002201,224.1716739347414
1789529911,100,,Aggregated,295.000000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,149554,0,28,39.51550266124544,3.826591999768425,1320.1184180002201,224.17062733193362
1789529912,100,,Aggregated,296.900000,0.000000,28,39,48,56,81,110,140,180,530,1200,1300,149870,0,28,39.524869148414666,3.826591999768425,1320.1184180002201,224.17184893574432
1789529913,100,,Aggregated,297.800000,0.000000,28,39,48,56,81,110,140,180,530,1200,1300,150153,0,28,39.52510174148964,3.826591999768425,1320.1184180002201,224.16962032060633
1789529914,100,,Aggregated,295.000000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,150443,0,28,39.49845103096123,3.826591999768425,1320.1184180002201,224.1743583948738
1789529915,100,,Aggregated,296.800000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,150755,0,28,39.473025212562746,3.826591999768425,1320.1184180002201,224.17888627242877
1789529916,100,,Aggregated,296.400000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,151052,0,28,39.491247787516265,3.826591999768425,1320.1184180002201,224.17965336440432
1789529917,100,,Aggregated,296.600000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,151348,0,28,39.474094707560745,3.826591999768425,1320.1184180002201,224.18463408832625
1789529918,100,,Aggregated,298.300000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,151670,0,28,39.463393698271936,3.826591999768425,1320.1184180002201,224.1868068833652
1789529919,100,,Aggregated,297.500000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,151978,0,28,39.447488865427296,3.826591999768425,1320.1184180002201,224.18817197225914
1789529920,100,,Aggregated,299.200000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,152279,0,28,39.42133550617558,3.826591999768425,1320.1184180002201,224.18767525397462
1789529921,100,,Aggregated,300.400000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,152568,0,28,39.40847146286842,3.826591999768425,1320.1184180002201,224.18475040637617
1789529922,100,,Aggregated,300.900000,0.000000,28,39,48,55,81,110,140,180,530,1200,1300,152878,0,28,39.406013064187846,3.826591999768425,1320.1184180002201,224.18183126414527
1789529923,100,,Aggregated,298.600000,0.000000,28,39,48,55,80,110,140,180,530,1200,1300,153186,0,28,39.37804394563414,3.826591999768425,1320.1184180002201,224.17811679918532
1789529924,100,,Aggregated,301.500000,0.000000,28,39,48,55,80,110,140,180,530,1200,1300,153486,0,28,39.37993775441352,3.826591999768425,1320.1184180002201,224.17166386510823
1789529925,100,,Aggregated,301.100000,0.000000,28,39,48,55,80,110,140,180,530,1200,1300,153782,0,28,39.372508009096755,3.826591999768425,1320.1184180002201,224.17152852739594
1789529926,100,,Aggregated,301.800000,0.000000,28,39,48,55,80,100,140,180,530,1200,1300,154082,0,28,39.34348312196702,3.826591999768425,1320.1184180002201,224.166911125245
1789529927,100,,Aggregated,301.700000,0.000000,28,39,48,55,80,100,140,180,530,1200,1300,154381,0,28,39.334813117766615,3.826591999768425,1320.1184180002201,224.16756595695065
1789529928,100,,Aggregated,301.600000,0.000000,28,39,48,55,80,100,140,180,530,1200,1300,154631,0,28,39.31453352982216,3.826591999768425,1320.1184180002201,224.16840736980296
1789529929,100,,Aggregated,302.600000,0.000000,28,39,48,55,80,110,140,180,530,1200,1300,154959,0,28,39.368241458566,3.826591999768425,1320.1184180002201,224.16964487380534
1789529930,100,,Aggregated,301.800000,0.000000,28,39,48,55,80,110,140,180,530,1200,1300,155266,0,28,39.35500269717722,3.826591999768425,1320.1184180002201,224.17080365308567
1789529931,100,,Aggregated,297.600000,0.000000,28,39,48,55,80,110,140,180,530,1200,1300,155560,0,28,39.334148221785284,3.826591999768425,1320.1184180002201,224.1673309334019
1789529932,100,,Aggregated,298.200000,0.000000,28,39,48,55,80,100,140,180,530,1200,1300,155874,0,28,39.31533123191756,3.826591999768425,1320.1184180002201,224.16757765887832
1789529933,100,,Aggregated,298.200000,0.000000,28,39,48,55,80,100,140,180,530,1200,1300,156168,0,28,39.283772503982405,3.826591999768425,1320.1184180002201,224.1703229855028
1789529934,100,,Aggregated,298.000000,0.000000,28,39,48,55,80,100,140,180,530,1200,1300,156471,0,28,39.275777834051866,3.826591999768425,1320.1184180002201,224.1710221063328
1789529935,100,,Aggregated,299.400000,0.000000,28,39,48,55,80,100,140,180,530,1200,1300,156765,0,28,39.267065987267124,3.826591999768425,1320.1184180002201,224.16529837655088
1789529936,100,,Aggregated,298.900000,0.000000,28,39,48,55,80,100,140,180,530,1200,1300,157050,0,28,39.26600833835678,3.826591999768425,1320.1184180002201,224.16920725883477
1789529937,100,,Aggregated,298.400000,0.000000,28,39,48,55,80,100,140,180,530,1200,1300,157191,0,28,39.277203036159435,3.826591999768425,1320.1184180002201,224.17186098440752
1789529938,100,,Aggregated,298.800000,0.000000,28,39,48,55,80,110,140,180,600,1200,1300,157246,0,28,39.51968816418821,3.826591999768425,1320.1184180002201,224.17028096104193
1789529939,100,,Aggregated,298.800000,0.000000,28,39,48,55,80,110,140,180,600,1200,1300,157246,0,28,39.51968816418821,3.826591999768425,1320.1184180002201,224.17028096104193
1789529940,100,,Aggregated,274.600000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,157501,0,28,40.886812916781146,3.826591999768425,2942.9390889999922,224.16714814509115
1789529941,100,,Aggregated,249.600000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,157800,0,28,40.86747102352942,3.826591999768425,2942.9390889999922,224.16374524714828
1789529942,100,,Aggregated,221.400000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,158097,0,28,40.86911609003291,3.826591999768425,2942.9390889999922,224.16055333118277
1789529943,100,,Aggregated,222.400000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,158392,0,28,40.84637691669364,3.826591999768425,2942.9390889999922,224.1590863174908
1789529944,100,,Aggregated,221.500000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,158697,0,28,40.825095678544265,3.826591999768425,2942.9390889999922,224.16418709868492
1789529945,100,,Aggregated,222.000000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,158997,0,28,40.82178432724476,3.826591999768425,2942.9390889999922,224.1614873236602
1789529946,100,,Aggregated,221.400000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,159301,0,28,40.7835649644819,3.826591999768425,2942.9390889999922,224.16344530166162
1789529947,100,,Aggregated,223.200000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,159612,0,28,40.75864138627378,3.826591999768425,2942.9390889999922,224.16354033531314
1789529948,100,,Aggregated,222.600000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,159915,0,28,40.73586149571293,3.826591999768425,2942.9390889999922,224.16388706500328
1789529949,100,,Aggregated,224.000000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,160194,0,28,40.732843772119644,3.826591999768425,2942.9390889999922,224.16279011698316
1789529950,100,,Aggregated,247.200000,0.000000,28,39,48,55,80,110,140,180,1100,2600,2900,160510,0,28,40.73840375540422,3.826591999768425,2942.9390889999922,224.16274998442464
1789529951,100,,Aggregated,274.700000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,160800,0,28,40.729018801572906,3.826591999768425,2942.9390889999922,224.1624067164179
1789529952,100,,Aggregated,301.700000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,161119,0,28,40.68740742335741,3.826591999768425,2942.9390889999922,224.16214102619801
1789529953,100,,Aggregated,301.400000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,161419,0,28,40.66673473241642,3.826591999768425,2942.9390889999922,224.1621246569487
1789529954,100,,Aggregated,301.200000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,161729,0,28,40.646369839150154,3.826591999768425,2942.9390889999922,224.157621700499
1789529955,100,,Aggregated,299.700000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,162032,0,28,40.62021557486739,3.826591999768425,2942.9390889999922,224.16107312135875
1789529956,100,,Aggregated,301.500000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,162327,0,28,40.62465116639811,3.826591999768425,2942.9390889999922,224.1633492887813
1789529957,100,,Aggregated,301.800000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,162626,0,28,40.601016037699445,3.826591999768425,2942.9390889999922,224.16555778288836
1789529958,100,,Aggregated,301.800000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,162922,0,28,40.60043677225863,3.826591999768425,2942.9390889999922,224.16316396803379
1789529959,100,,Aggregated,301.400000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,163225,0,28,40.595709711483664,3.826591999768425,2942.9390889999922,224.16631030785726
1789529960,100,,Aggregated,299.600000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,163515,0,28,40.59875541428564,3.826591999768425,2942.9390889999922,224.16797235727608
1789529961,100,,Aggregated,300.900000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,163800,0,28,40.5868724425758,3.826591999768425,2942.9390889999922,224.16945665445667
1789529962,100,,Aggregated,301.100000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,164089,0,28,40.57849652721948,3.826591999768425,2942.9390889999922,224.1692800858071
1789529963,100,,Aggregated,299.500000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,164407,0,28,40.55697388671364,3.826591999768425,2942.9390889999922,224.1695000821133
1789529964,100,,Aggregated,299.000000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,164706,0,28,40.55497136242106,3.748566000012943,2942.9390889999922,224.16734666618095
1789529965,100,,Aggregated,298.200000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,164994,0,28,40.53155846951966,3.748566000012943,2942.9390889999922,224.16395141641513
1789529966,100,,Aggregated,298.300000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,165301,0,28,40.53303062926982,3.748566000012943,2942.9390889999922,224.16417323549163
1789529967,100,,Aggregated,295.800000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,165606,0,28,40.51125074676602,3.748566000012943,2942.9390889999922,224.16464983152784
1789529968,100,,Aggregated,294.700000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,165907,0,28,40.498740375475045,3.748566000012943,2942.9390889999922,224.1606020240255
1789529969,100,,Aggregated,296.300000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,166199,0,28,40.4958228919304,3.748566000012943,2942.9390889999922,224.16209483811576
1789529970,100,,Aggregated,297.600000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,166501,0,28,40.472448379619024,3.748566000012943,2942.9390889999922,224.16261163596616
1789529971,100,,Aggregated,297.000000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,166809,0,28,40.45962516262281,3.748566000012943,2942.9390889999922,224.16216151406698
1789529972,100,,Aggregated,296.800000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,167101,0,28,40.445896446454235,3.748566000012943,2942.9390889999922,224.15880216156697
1789529973,100,,Aggregated,298.500000,0.000000,28,39,48,55,79,100,140,180,1100,2600,2900,167409,0,28,40.42956757164158,3.748566000012943,2942.9390889999922,224.16003918546792
1789529974,100,,Aggregated,299.600000,0.000000,28,39,48,55,79,100,140,180,1100,2600,2900,167701,0,28,40.425515823053786,3.748566000012943,2942.9390889999922,224.15954585840277
1789529975,100,,Aggregated,300.500000,0.000000,28,39,48,55,79,100,140,180,1100,2600,2900,167996,0,28,40.41946351677984,3.748566000012943,2942.9390889999922,224.16228957832328
1789529976,100,,Aggregated,298.100000,0.000000,28,39,48,55,79,100,140,180,1100,2600,2900,168296,0,28,40.424791151209455,3.748566000012943,2942.9390889999922,224.16036625944764
1789529977,100,,Aggregated,301.100000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,168588,0,28,40.40966593825149,3.748566000012943,2942.9390889999922,224.16374237786795
1789529978,100,,Aggregated,301.200000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,168876,0,28,40.41846751080048,3.748566000012943,2942.9390889999922,224.1654349937232
1789529979,100,,Aggregated,298.900000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,169183,0,28,40.38928549916327,3.748566000012943,2942.9390889999922,224.16483925689934
1789529980,100,,Aggregated,297.700000,0.000000,28,39,48,55,79,100,140,180,1100,2600,2900,169473,0,28,40.379141200822204,3.748566000012943,2942.9390889999922,224.1653832763921
1789529981,100,,Aggregated,295.600000,0.000000,28,39,48,55,79,100,140,180,1100,2600,2900,169769,0,28,40.3543450613124,3.748566000012943,2942.9390889999922,224.16312754389787
1789529982,100,,Aggregated,296.900000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,170045,0,28,40.431595966096864,3.748566000012943,2942.9390889999922,224.16809668029052
1789529983,100,,Aggregated,296.500000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,170332,0,28,40.440733655760155,3.748566000012943,2942.9390889999922,224.16824789235142
1789529984,100,,Aggregated,296.300000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,170624,0,28,40.42404228651265,3.748566000012943,2942.9390889999922,224.167104276069
1789529985,100,,Aggregated,292.300000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,170943,0,28,40.40718672763984,3.748566000012943,2942.9390889999922,224.1669445370679
1789529986,100,,Aggregated,293.900000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,171232,0,28,40.40667222449041,3.748566000012943,2942.9390889999922,224.16940758736683
1789529987,100,,Aggregated,292.100000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,171528,0,28,40.38076946618595,3.748566000012943,2942.9390889999922,224.16998973928455
1789529988,100,,Aggregated,293.600000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,171846,0,28,40.361284872560006,3.748566000012943,2942.9390889999922,224.1694540460645
1789529989,100,,Aggregated,293.700000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,172122,0,28,40.375794104268735,3.748566000012943,2942.9390889999922,224.16995503189597
1789529990,100,,Aggregated,294.300000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,172426,0,28,40.352108487791504,3.748566000012943,2942.9390889999922,224.16930161344578
1789529991,100,,Aggregated,296.800000,0.000000,28,39,48,55,80,100,140,180,1100,2600,2900,172728,0,28,40.34000516124739,3.748566000012943,2942.9390889999922,224.16975244314762
1789529992,100,,Aggregated,294.300000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,173029,0,28,40.33922101996162,3.748566000012943,2942.9390889999922,224.17078639996762
1789529993,100,,Aggregated,293.100000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,173333,0,28,40.30559690374557,3.748566000012943,2942.9390889999922,224.1715137913727
1789529994,100,,Aggregated,295.400000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,173629,0,28,40.30178844217805,3.748566000012943,2942.9390889999922,224.1674374672434
1789529995,100,,Aggregated,299.100000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,173922,0,28,40.29022201726597,3.748566000012943,2942.9390889999922,224.16696565126895
1789529996,100,,Aggregated,297.700000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,174203,0,28,40.30550791418025,3.748566000012943,2942.9390889999922,224.1641934983898
1789529997,100,,Aggregated,298.200000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,174508,0,28,40.28048803191228,3.748566000012943,2942.9390889999922,224.16488069314875
1789529998,100,,Aggregated,297.400000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,174804,0,28,40.27825416505314,3.748566000012943,2942.9390889999922,224.1655168073957
1789529999,100,,Aggregated,295.800000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,175117,0,28,40.2473021818667,3.748566000012943,2942.9390889999922,224.16038420027752
1789530000,100,,Aggregated,296.000000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,175410,0,28,40.229047431400446,3.748566000012943,2942.9390889999922,224.16177526936892
1789530001,100,,Aggregated,294.600000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,175721,0,28,40.22881816277487,3.748566000012943,2942.9390889999922,224.1624677756216
1789530002,100,,Aggregated,297.300000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,176011,0,28,40.22151965205564,3.748566000012943,2942.9390889999922,224.15898438165797
1789530003,100,,Aggregated,299.500000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,176300,0,28,40.24854592178084,3.748566000012943,2942.9390889999922,224.15758933635848
1789530004,100,,Aggregated,297.700000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,176593,0,28,40.226726153658255,3.748566000012943,2942.9390889999922,224.15705605544954
1789530005,100,,Aggregated,295.000000,0.000000,28,39,48,55,79,100,140,180,1000,2600,2900,176903,0,28,40.20393353824966,3.748566000012943,2942.9390889999922,224.15503976755622
1789530006,100,,Aggregated,297.200000,0.000000,28,39,48,55,80,100,140,180,1000,2600,2900,177201,0,28,40.21158652272831,3.748566000012943,2942.9390889999922,224.15508941823128
1789530007,100,,Aggregated,296.300000,0.000000,28,39,48,55,80,100,140,170,1000,2600,2900,177507,0,28,40.21136507881931,3.748566000012943,2942.9390889999922,224.15880500487305
1789530008,100,,Aggregated,296.900000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,177800,0,28,40.17881579323394,3.748566000012943,2942.9390889999922,224.15948256467942
1789530009,100,,Aggregated,299.200000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,178100,0,28,40.18454265895557,3.748566000012943,2942.9390889999922,224.1582032565974
1789530010,100,,Aggregated,300.400000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,178390,0,28,40.1808019662873,3.748566000012943,2942.9390889999922,224.15910645215538
1789530011,100,,Aggregated,298.900000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,178700,0,28,40.15544230875768,3.748566000012943,2942.9390889999922,224.1582036933408
1789530012,100,,Aggregated,298.700000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,178995,0,28,40.14953058734041,3.748566000012943,2942.9390889999922,224.15508254420516
1789530013,100,,Aggregated,297.200000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,179286,0,28,40.13100489213885,3.748566000012943,2942.9390889999922,224.15387146793393
1789530014,100,,Aggregated,298.000000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,179588,0,28,40.11332077922245,3.748566000012943,2942.9390889999922,224.15196449651424
1789530015,100,,Aggregated,300.100000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,179885,0,28,40.12686465534087,3.748566000012943,2942.9390889999922,224.1536815187481
1789530016,100,,Aggregated,298.600000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,180192,0,28,40.1230918117896,3.748566000012943,2942.9390889999922,224.15246514828627
1789530017,100,,Aggregated,299.700000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,180493,0,28,40.09022345737505,3.748566000012943,2942.9390889999922,224.1469475270509
1789530018,100,,Aggregated,297.900000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,180793,0,28,40.095421678339235,3.748566000012943,2942.9390889999922,224.14494477109182
1789530019,100,,Aggregated,298.200000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,181088,0,28,40.067815104750096,3.748566000012943,2942.9390889999922,224.1457357748719
1789530020,100,,Aggregated,297.300000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,181388,0,28,40.062592587431304,3.748566000012943,2942.9390889999922,224.14359274042386
1789530021,100,,Aggregated,299.200000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,181682,0,28,40.050624632296994,3.748566000012943,2942.9390889999922,224.14378969848417
1789530022,100,,Aggregated,299.000000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,181970,0,28,40.079320051601805,3.748566000012943,2942.9390889999922,224.14476562070672
1789530023,100,,Aggregated,299.200000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,182281,0,28,40.07281458665459,3.748566000012943,2942.9390889999922,224.14607117582196
1789530024,100,,Aggregated,297.800000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,182583,0,28,40.04611444558905,3.748566000012943,2942.9390889999922,224.14245028288505
1789530025,100,,Aggregated,297.600000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,182878,0,28,40.042879290674556,3.748566000012943,2942.9390889999922,224.14017541749143
1789530026,100,,Aggregated,298.300000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,183182,0,28,40.027715372984176,3.748566000012943,2942.9390889999922,224.14094179559126
1789530027,100,,Aggregated,298.700000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,183486,0,28,40.002951362687014,3.748566000012943,2942.9390889999922,224.14214163478414
1789530028,100,,Aggregated,299.600000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,183793,0,28,40.00506480606438,3.748566000012943,2942.9390889999922,224.138938914975
1789530029,100,,Aggregated,298.900000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,184060,0,28,40.017626786814006,3.748566000012943,2942.9390889999922,224.13991089862
1789530030,100,,Aggregated,299.600000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,184370,0,28,40.001050592927136,3.748566000012943,2942.9390889999922,224.14007701903782
1789530031,100,,Aggregated,299.000000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,184653,0,28,39.99071932032504,3.748566000012943,2942.9390889999922,224.13862758796228
1789530032,100,,Aggregated,296.800000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,184945,0,28,39.98414472386371,3.748566000012943,2942.9390889999922,224.13728405742248
1789530033,100,,Aggregated,297.400000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,185251,0,28,39.95641786915578,3.748566000012943,2942.9390889999922,224.13647429703482
1789530034,100,,Aggregated,296.100000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,185555,0,28,39.94312429891394,3.748566000012943,2942.9390889999922,224.13701597908977
1789530035,100,,Aggregated,297.100000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,185843,0,28,39.92940924012729,3.748566000012943,2942.9390889999922,224.13284869486608
1789530036,100,,Aggregated,295.500000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,186148,0,28,39.929547155908054,3.748566000012943,2942.9390889999922,224.13467778326924
1789530037,100,,Aggregated,295.700000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,186429,0,28,39.91672531853395,3.748566000012943,2942.9390889999922,224.13244184112986
1789530038,100,,Aggregated,295.800000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,186741,0,28,39.89230981531082,3.748566000012943,2942.9390889999922,224.13376280516866
1789530039,100,,Aggregated,295.500000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,187046,0,28,39.87917372527056,3.748566000012943,2942.9390889999922,224.13308490959443
1789530040,100,,Aggregated,293.500000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,187348,0,28,39.88333479421169,3.748566000012943,2942.9390889999922,224.1314825885518
1789530041,100,,Aggregated,294.000000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,187648,0,28,39.858911365007714,3.748566000012943,2942.9390889999922,224.13275920873124
1789530042,100,,Aggregated,297.000000,0.000000,28,39,48,55,79,100,140,170,1000,2600,2900,187939,0,28,39.86468887473043,3.748566000012943,2942.9390889999922,224.13011136592192
1789530043,100,,Aggregated,296.400000,0.000000,28,39,48,55,79,100,140,170,990,2600,2900,188206,0,28,39.87170095984169,3.748566000012943,2942.9390889999922,224.13202554647566
1789530044,100,,Aggregated,298.600000,0.000000,28,39,48,55,79,100,140,170,990,2600,2900,188527,0,28,39.88199674744713,3.748566000012943,2942.9390889999922,224.1334238597124
1789530045,100,,Aggregated,297.100000,0.000000,28,39,48,55,79,100,140,170,990,2600,2900,188808,0,28,39.874898908912606,3.748566000012943,2942.9390889999922,224.1334636244227
1789530046,100,,Aggregated,295.800000,0.000000,28,39,48,55,79,100,140,170,980,2600,2900,189117,0,28,39.85990572322935,3.748566000012943,2942.9390889999922,224.13273793471765
1789530047,100,,Aggregated,297.000000,0.000000,28,39,48,55,79,100,140,170,980,2600,2900,189423,0,28,39.84534368193392,3.748566000012943,2942.9390889999922,224.13145710922117
1789530048,100,,Aggregated,295.700000,0.000000,28,39,48,55,79,100,140,170,980,2600,2900,189719,0,28,39.83393999537727,3.748566000012943,2942.9390889999922,224.13015038029928
1789530049,100,,Aggregated,296.200000,0.000000,28,39,48,55,79,100,140,170,940,2600,2900,190007,0,28,39.834189184977255,3.748566000012943,2942.9390889999922,224.13132147762977
1789530050,100,,Aggregated,297.800000,0.000000,28,39,48,55,79,100,140,170,940,2600,2900,190310,0,28,39.838207109726056,3.748566000012943,2942.9390889999922,224.12792286269772
1789530051,100,,Aggregated,297.700000,0.000000,28,39,48,55,79,100,140,170,940,2600,2900,190607,0,28,39.82374369462801,3.748566000012943,2942.9390889999922,224.12698379387956
1789530052,100,,Aggregated,295.200000,0.000000,28,39,48,55,79,100,140,170,940,2600,2900,190915,0,28,39.81525634747907,3.748566000012943,2942.9390889999922,224.13235733179687
1789530053,100,,Aggregated,296.000000,0.000000,28,39,48,55,79,100,140,170,940,2600,2900,191207,0,28,39.811273593994805,3.748566000012943,2942.9390889999922,224.13304429231147
1789530054,100,,Aggregated,295.100000,0.000000,28,39,48,55,79,100,140,170,940,2600,2900,191510,0,28,39.80753285401789,3.748566000012943,2942.9390889999922,224.13296955772543
1789530055,100,,Aggregated,298.000000,0.000000,28,39,48,55,79,100,140,170,940,2600,2900,191808,0,28,39.79523131007034,3.748566000012943,2942.9390889999922,224.13187145478813
1789530056,100,,Aggregated,299.500000,0.000000,28,39,48,55,79,100,140,170,930,2600,2900,192108,0,28,39.80581224597609,3.748566000012943,2942.9390889999922,224.1276469485914
1789530057,100,,Aggregated,297.300000,0.000000,28,39,48,55,79,100,140,170,930,2600,2900,192404,0,28,39.77825304151149,3.748566000012943,2942.9390889999922,224.1255535227958
1789530058,100,,Aggregated,299.600000,0.000000,28,39,48,55,79,100,140,170,930,2600,2900,192698,0,28,39.777507170717776,3.748566000012943,2942.9390889999922,224.1191605517442
1789530059,100,,Aggregated,299.200000,0.000000,28,39,48,55,79,100,140,170,930,2600,2900,192997,0,28,39.7760120748767,3.748566000012943,2942.9390889999922,224.11754068716095
1789530060,100,,Aggregated,297.400000,0.000000,28,39,48,55,79,100,140,170,910,2600,2900,193286,0,28,39.764605953462656,3.748566000012943,2942.9390889999922,224.1190619082603
1789530061,100,,Aggregated,296.800000,0.000000,28,39,48,55,79,100,140,170,910,2600,2900,193602,0,28,39.74474623530745,3.748566000012943,2942.9390889999922,224.11848018098988
