Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789571460,100,,Aggregated,326.800000,0.000000,5,7,8,9,14,21,39,54,130,250,310,115382,0,5,8.000527342387901,2.2779370010539424,306.8697830003657,224.05892600232272
1789571461,100,,Aggregated,327.200000,0.000000,5,7,8,9,14,21,39,54,130,250,310,115708,0,5,7.997688370202392,2.2779370010539424,306.8697830003657,224.05611539392262
1789571462,100,,Aggregated,327.200000,0.000000,5,7,8,9,14,21,39,54,130,250,310,116015,0,5,7.995627687285114,2.2779370010539424,306.8697830003657,224.0599060466319
1789571463,100,,Aggregated,328.300000,0.000000,5,7,8,9,14,21,39,54,130,250,310,116338,0,5,7.994403410281977,2.2779370010539424,306.8697830003657,224.05893173339751
1789571464,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,21,39,54,130,250,310,116653,0,5,7.999142758577977,2.2779370010539424,306.8697830003657,224.05699810549237
1789571465,100,,Aggregated,324.000000,0.000000,5,7,8,9,14,21,39,54,130,250,310,116990,0,5,7.997957818372696,2.2779370010539424,306.8697830003657,224.05326096247543
1789571466,100,,Aggregated,323.200000,0.000000,5,7,8,9,14,21,39,54,130,250,310,117326,0,5,7.997941013930379,2.2779370010539424,306.8697830003657,224.05134411809829
1789571467,100,,Aggregated,324.300000,0.000000,5,7,8,9,14,21,39,54,130,250,310,117638,0,5,7.9949011730427815,2.2779370010539424,306.8697830003657,224.0497713323926
1789571468,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,21,39,54,130,250,310,117962,0,5,7.991546885220667,2.2779370010539424,306.8697830003657,224.04893101168173
1789571469,100,,Aggregated,324.300000,0.000000,5,7,8,9,14,21,39,54,130,250,310,118290,0,5,7.987163008220429,2.2779370010539424,306.8697830003657,224.05279398089442
1789571470,100,,Aggregated,324.500000,0.000000,5,7,8,9,14,21,39,53,130,250,310,118596,0,5,7.984688218138878,2.2779370010539424,306.8697830003657,224.04818880906606
1789571471,100,,Aggregated,323.000000,0.000000,5,7,8,9,14,21,38,53,130,250,310,118930,0,5,7.9795004986328095,2.2779370010539424,306.8697830003657,224.04799461868325
1789571472,100,,Aggregated,321.900000,0.000000,5,7,8,9,14,21,38,53,130,250,310,119250,0,5,7.97522008236833,2.2779370010539424,306.8697830003657,224.0435890985325
1789571473,100,,Aggregated,319.300000,0.000000,5,7,8,9,14,21,38,53,130,250,310,119573,0,5,7.973307860164265,2.2779370010539424,306.8697830003657,224.0411380495597
1789571474,100,,Aggregated,322.000000,0.000000,5,7,8,9,14,21,38,53,130,250,310,119887,0,5,7.968873850262437,2.2779370010539424,306.8697830003657,224.04398308407085
1789571475,100,,Aggregated,324.200000,0.000000,5,7,8,9,14,21,38,53,130,250,310,120204,0,5,7.975499335499588,2.2779370010539424,306.8697830003657,224.03961598615686
1789571476,100,,Aggregated,323.800000,0.000000,5,7,8,9,14,21,38,53,130,250,310,120530,0,5,7.975128849235803,2.2779370010539424,306.8697830003657,224.03440637185764
1789571477,100,,Aggregated,320.500000,0.000000,5,7,8,9,14,21,38,53,130,250,310,120852,0,5,7.96945300270898,2.2779370010539424,306.8697830003657,224.02963955913017
1789571478,100,,Aggregated,320.400000,0.000000,5,7,8,9,14,21,38,53,130,250,310,121180,0,5,7.9667122062252576,2.2779370010539424,306.8697830003657,224.02809869615447
1789571479,100,,Aggregated,319.400000,0.000000,5,7,8,9,14,21,38,53,130,250,310,121507,0,5,7.965186565591851,2.2779370010539424,306.8697830003657,224.03054145028682
1789571480,100,,Aggregated,319.700000,0.000000,5,7,8,9,14,21,39,54,130,250,310,121826,0,5,7.980394032155445,2.2779370010539424,306.8697830003657,224.02465811895655
1789571481,100,,Aggregated,322.500000,0.000000,5,7,8,9,14,21,39,54,130,250,310,122152,0,5,7.978543985070861,2.2779370010539424,306.8697830003657,224.0230696181806
1789571482,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,21,39,53,130,250,310,122459,0,5,7.9796103311587885,2.2779370010539424,306.8697830003657,224.02259531761652
1789571483,100,,Aggregated,321.200000,0.000000,5,7,8,9,14,21,38,53,130,250,310,122778,0,5,7.973836057537917,2.2779370010539424,306.8697830003657,224.02350583980842
1789571484,100,,Aggregated,320.800000,0.000000,5,7,8,9,14,21,39,53,130,250,310,123101,0,5,7.982986903131466,2.2779370010539424,306.8697830003657,224.01708353303385
1789571485,100,,Aggregated,318.800000,0.000000,5,7,8,9,14,21,39,53,130,250,310,123419,0,5,7.976817940968389,2.2779370010539424,306.8697830003657,224.01483564118976
1789571486,100,,Aggregated,319.600000,0.000000,5,7,8,9,14,21,39,53,130,250,310,123748,0,5,7.97375344108506,2.2779370010539424,306.8697830003657,224.01720431845362
1789571487,100,,Aggregated,320.400000,0.000000,5,7,8,9,14,21,39,53,130,250,310,124072,0,5,7.9742439858176954,2.2779370010539424,306.8697830003657,224.0179008962538
1789571488,100,,Aggregated,319.800000,0.000000,5,7,8,9,14,21,39,53,130,250,310,124394,0,5,7.966246432748815,2.2779370010539424,306.8697830003657,224.0137466437288
1789571489,100,,Aggregated,322.400000,0.000000,5,7,8,9,14,21,39,53,130,250,310,124705,0,5,7.968971916758405,2.2779370010539424,306.8697830003657,224.01536425965278
1789571490,100,,Aggregated,320.900000,0.000000,5,7,8,9,14,21,39,53,130,250,310,125026,0,5,7.964331908325675,2.2779370010539424,306.8697830003657,224.01221345960042
1789571491,100,,Aggregated,318.400000,0.000000,5,7,8,9,14,21,38,53,130,250,310,125350,0,5,7.960989095431461,2.2779370010539424,306.8697830003657,224.0132987634623
1789571492,100,,Aggregated,318.300000,0.000000,5,7,8,9,14,21,38,53,130,250,310,125670,0,5,7.9620688000344995,2.2779370010539424,306.8697830003657,224.0122941036047
1789571493,100,,Aggregated,320.100000,0.000000,5,7,8,9,14,21,38,53,130,250,310,126001,0,5,7.958018298539934,2.2779370010539424,306.8697830003657,224.01170625629956
1789571494,100,,Aggregated,318.700000,0.000000,5,7,8,9,14,21,38,53,130,250,310,126327,0,5,7.953856698198685,2.2779370010539424,306.8697830003657,224.01708265058141
1789571495,100,,Aggregated,320.500000,0.000000,5,7,8,9,14,21,38,53,130,250,310,126649,0,5,7.957379468960332,2.2779370010539424,306.8697830003657,224.0192816366493
1789571496,100,,Aggregated,320.400000,0.000000,5,7,8,9,14,21,38,53,130,250,310,126962,0,5,7.954587387496744,2.2779370010539424,306.8697830003657,224.0170444699989
1789571497,100,,Aggregated,321.700000,0.000000,5,7,8,9,14,21,38,53,130,250,310,127288,0,5,7.953066118089389,2.2779370010539424,306.8697830003657,224.0107080007542
1789571498,100,,Aggregated,321.000000,0.000000,5,7,8,9,14,21,39,53,130,250,310,127617,0,5,7.964099570639997,2.2779370010539424,306.8697830003657,224.00940313594583
1789571499,100,,Aggregated,319.400000,0.000000,5,7,8,9,14,21,39,54,130,250,310,127938,0,5,7.979939159064207,2.2779370010539424,306.8697830003657,224.01059106754835
1789571500,100,,Aggregated,320.600000,0.000000,5,7,8,9,14,21,39,54,130,250,310,128250,0,5,7.977639226318651,2.2779370010539424,306.8697830003657,224.00925536062377
1789571501,100,,Aggregated,321.600000,0.000000,5,7,8,9,14,21,39,54,130,250,310,128577,0,5,7.974915274935379,2.2779370010539424,306.8697830003657,224.01291832909462
1789571502,100,,Aggregated,322.000000,0.000000,5,7,8,9,14,21,39,53,130,250,310,128911,0,5,7.9709394032965655,2.2779370010539424,306.8697830003657,224.0129779460248
1789571503,100,,Aggregated,321.700000,0.000000,5,7,8,9,14,21,39,53,130,250,310,129228,0,5,7.967099310361201,2.2779370010539424,306.8697830003657,224.01021450459652
1789571504,100,,Aggregated,323.100000,0.000000,5,7,8,9,14,21,39,54,130,250,310,129548,0,5,7.978176826483988,2.2779370010539424,306.8697830003657,224.0064995214129
1789571505,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,21,39,54,130,250,310,129877,0,5,7.9764333451679175,2.2779370010539424,306.8697830003657,224.0122962495284
1789571506,100,,Aggregated,322.600000,0.000000,5,7,8,9,14,21,39,54,130,240,310,130193,0,5,7.973453572883083,2.2779370010539424,306.8697830003657,224.008087992442
1789571507,100,,Aggregated,321.500000,0.000000,5,7,8,9,14,21,39,54,130,240,310,130540,0,5,7.969680884383199,2.2779370010539424,306.8697830003657,224.00720085797457
1789571508,100,,Aggregated,322.400000,0.000000,5,7,8,9,14,21,39,54,130,240,310,130867,0,5,7.968230246038931,2.2779370010539424,306.8697830003657,224.0107666562235
1789571509,100,,Aggregated,322.600000,0.000000,5,7,8,9,14,21,39,53,130,240,310,131199,0,5,7.966018788850453,2.2779370010539424,306.8697830003657,224.0110824015427
1789571510,100,,Aggregated,324.400000,0.000000,5,7,8,9,14,21,39,53,130,240,310,131514,0,5,7.964361973648437,2.2779370010539424,306.8697830003657,224.01542041151512
1789571511,100,,Aggregated,325.000000,0.000000,5,7,8,9,14,21,39,53,130,240,310,131839,0,5,7.962003251559874,2.2779370010539424,306.8697830003657,224.01865153710207
1789571512,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,21,38,53,130,240,310,132167,0,5,7.960849968822884,2.2779370010539424,306.8697830003657,224.02002769223785
1789571513,100,,Aggregated,324.900000,0.000000,5,7,8,9,14,21,39,53,130,240,310,132467,0,5,7.965107685879486,2.2779370010539424,306.8697830003657,224.02146949806368
1789571514,100,,Aggregated,324.600000,0.000000,5,7,8,9,14,21,39,53,130,240,310,132790,0,5,7.961789324191731,2.2779370010539424,306.8697830003657,224.01925596806987
1789571515,100,,Aggregated,324.700000,0.000000,5,7,8,9,14,21,38,53,130,240,310,133114,0,5,7.958325251081127,2.2779370010539424,306.8697830003657,224.0231681115435
1789571516,100,,Aggregated,322.400000,0.000000,5,7,8,9,14,21,38,53,130,240,310,133451,0,5,7.955892857074206,2.2779370010539424,306.8697830003657,224.02112385819515
1789571517,100,,Aggregated,322.400000,0.000000,5,7,8,9,14,21,38,53,130,240,310,133781,0,5,7.951363870171302,2.2779370010539424,306.8697830003657,224.01979354317876
1789571518,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,21,38,53,130,240,310,134104,0,5,7.946221237497782,2.2779370010539424,306.8697830003657,224.01468263437332
1789571519,100,,Aggregated,324.200000,0.000000,5,7,8,9,14,20,38,53,130,240,310,134431,0,5,7.94081061747959,2.2779370010539424,306.8697830003657,224.01430473625874
1789571520,100,,Aggregated,322.900000,0.000000,5,7,8,9,14,21,38,53,130,240,310,134752,0,5,7.9531509339705675,2.2779370010539424,306.8697830003657,224.00937277368797
1789571521,100,,Aggregated,323.000000,0.000000,5,7,8,9,14,21,39,54,130,240,310,135081,0,5,7.967181844733113,2.2779370010539424,306.8697830003657,224.0077657109438
1789571522,100,,Aggregated,321.500000,0.000000,5,7,8,9,14,21,39,54,130,240,310,135419,0,5,7.967379229291107,2.2779370010539424,306.8697830003657,224.01290808527608
1789571523,100,,Aggregated,323.900000,0.000000,5,7,8,9,14,21,39,54,130,240,310,135723,0,5,7.9613813406377,2.2779370010539424,306.8697830003657,224.00965937976613
1789571524,100,,Aggregated,323.300000,0.000000,5,7,8,9,14,21,39,54,120,240,310,136053,0,5,7.9682372809667426,2.2779370010539424,306.8697830003657,224.01252453088134
1789571525,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,21,39,54,120,240,310,136384,0,5,7.963086738373669,2.2779370010539424,306.8697830003657,224.01099835757861
1789571526,100,,Aggregated,325.300000,0.000000,5,7,8,9,14,21,39,54,120,240,310,136717,0,5,7.959671229959158,2.2779370010539424,306.8697830003657,224.00836764996305
1789571527,100,,Aggregated,325.900000,0.000000,5,7,8,9,14,21,39,54,120,240,310,137050,0,5,7.960421884825383,2.2779370010539424,306.8697830003657,224.0131338927399
1789571528,100,,Aggregated,326.500000,0.000000,5,7,8,9,14,21,39,54,120,240,310,137366,0,5,7.956987051179425,2.2779370010539424,306.8697830003657,224.02004862920955
1789571529,100,,Aggregated,325.400000,0.000000,5,7,8,9,14,21,39,54,120,240,310,137678,0,5,7.953944980166127,2.2779370010539424,306.8697830003657,224.0173157657723
1789571530,100,,Aggregated,325.100000,0.000000,5,7,8,9,14,21,39,54,120,240,310,138006,0,5,7.9572560333195765,2.2779370010539424,306.8697830003657,224.0173760561135
1789571531,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,21,39,54,120,240,310,138331,0,5,7.952291955702517,2.2779370010539424,306.8697830003657,224.01906297214651
1789571532,100,,Aggregated,322.500000,0.000000,5,7,8,9,14,21,39,53,120,240,310,138674,0,5,7.949202347572507,2.2779370010539424,306.8697830003657,224.01987394897384
1789571533,100,,Aggregated,324.000000,0.000000,5,7,8,9,14,21,39,53,120,240,310,138995,0,5,7.954010866989878,2.2779370010539424,306.8697830003657,224.02386416777583
1789571534,100,,Aggregated,324.600000,0.000000,5,7,8,9,14,21,38,53,120,240,310,139320,0,5,7.954832343864906,2.2779370010539424,306.8697830003657,224.02287539477462
1789571535,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,38,53,120,240,310,139645,0,5,7.951070034331751,2.2779370010539424,306.8697830003657,224.0274052060582
1789571536,100,,Aggregated,325.000000,0.000000,5,7,8,9,14,21,38,53,120,240,310,139970,0,5,7.949829834080526,2.2779370010539424,306.8697830003657,224.02654140172893
1789571537,100,,Aggregated,325.900000,0.000000,5,7,8,9,14,21,38,53,120,240,310,140299,0,5,7.946914219924929,2.2779370010539424,306.8697830003657,224.0253529961012
1789571538,100,,Aggregated,325.600000,0.000000,5,7,8,9,14,21,38,53,120,240,310,140630,0,5,7.941206623574202,2.2779370010539424,306.8697830003657,224.02393514897247
1789571539,100,,Aggregated,324.500000,0.000000,5,7,8,9,14,21,38,53,120,240,310,140940,0,5,7.93796868162514,2.2779370010539424,306.8697830003657,224.02125727259826
1789571540,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,21,38,53,120,240,310,141263,0,5,7.935790029988253,2.2779370010539424,306.8697830003657,224.02373586855722
1789571541,100,,Aggregated,325.700000,0.000000,5,7,8,9,14,21,39,54,130,240,310,141582,0,5,7.979264496893917,2.2779370010539424,306.8697830003657,224.0256953567544
1789571542,100,,Aggregated,326.800000,0.000000,5,7,8,9,14,21,39,54,130,240,310,141908,0,5,7.974995527138905,2.2779370010539424,306.8697830003657,224.0283352594639
1789571543,100,,Aggregated,324.300000,0.000000,5,7,8,9,14,21,39,54,130,240,310,142230,0,5,7.96959022538313,2.2779370010539424,306.8697830003657,224.02594389369332
1789571544,100,,Aggregated,322.600000,0.000000,5,7,8,9,14,21,39,54,130,240,310,142566,0,5,7.9665093476513515,2.2779370010539424,306.8697830003657,224.02822552361712
1789571545,100,,Aggregated,322.200000,0.000000,5,7,8,9,14,21,39,54,130,240,310,142890,0,5,7.964631936729378,2.2779370010539424,306.8697830003657,224.0238015256491
1789571546,100,,Aggregated,323.200000,0.000000,5,7,8,9,14,21,38,54,130,240,310,143201,0,5,7.963521733872437,2.2779370010539424,306.8697830003657,224.0278559507266
1789571547,100,,Aggregated,322.900000,0.000000,5,7,8,9,14,21,38,54,130,240,310,143533,0,5,7.966877309693711,2.2779370010539424,306.8697830003657,224.02810503507905
1789571548,100,,Aggregated,322.400000,0.000000,5,7,8,9,14,21,38,54,130,240,310,143851,0,5,7.961534410058056,2.2779370010539424,306.8697830003657,224.0252344439733
1789571549,100,,Aggregated,322.300000,0.000000,5,7,8,9,14,21,38,54,130,240,310,144191,0,5,7.958618223240546,2.2779370010539424,306.8697830003657,224.02814322669238
1789571550,100,,Aggregated,321.600000,0.000000,5,7,8,9,14,21,38,53,130,240,310,144504,0,5,7.954738657208534,2.2779370010539424,306.8697830003657,224.03590212035652
1789571551,100,,Aggregated,321.900000,0.000000,5,7,8,9,14,21,38,53,130,240,310,144838,0,5,7.950457592884977,2.2779370010539424,306.8697830003657,224.03215316422487
1789571552,100,,Aggregated,323.200000,0.000000,5,7,8,9,14,21,38,53,130,240,310,145164,0,5,7.947802098290867,2.2779370010539424,306.8697830003657,224.0342164724036
1789571553,100,,Aggregated,323.800000,0.000000,5,7,8,9,14,20,38,53,130,240,310,145487,0,5,7.944837940910894,2.2779370010539424,306.8697830003657,224.03132238619258
1789571554,100,,Aggregated,325.000000,0.000000,5,7,8,9,14,20,38,53,130,240,310,145818,0,5,7.940657649832685,2.2779370010539424,306.8697830003657,224.0326845794072
1789571555,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,20,38,53,130,240,310,146138,0,5,7.938105220492234,2.2779370010539424,306.8697830003657,224.03404316467996
1789571556,100,,Aggregated,324.400000,0.000000,5,7,8,9,14,20,38,53,130,240,310,146456,0,5,7.938418212898802,2.2779370010539424,306.8697830003657,224.03476129349428
1789571557,100,,Aggregated,325.000000,0.000000,5,7,8,9,14,20,38,53,130,240,310,146781,0,5,7.934492102896968,2.2779370010539424,306.8697830003657,224.03595833248173
1789571558,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,21,38,53,130,240,310,147113,0,5,7.943259597794343,2.2779370010539424,306.8697830003657,224.03272314479347
1789571559,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,21,38,53,130,240,310,147432,0,5,7.943587463341274,2.2779370010539424,306.8697830003657,224.03401568180584
1789571560,100,,Aggregated,323.900000,0.000000,5,7,8,9,14,20,38,53,130,240,310,147751,0,5,7.938923111662975,2.2779370010539424,306.8697830003657,224.030943953002
1789571561,100,,Aggregated,324.900000,0.000000,5,7,8,9,14,20,38,53,130,240,310,148077,0,5,7.936349840956395,2.2779370010539424,306.8697830003657,224.0320846586573
1789571562,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,20,38,53,130,240,310,148404,0,5,7.935496711317133,2.2779370010539424,306.8697830003657,224.03316622193472
1789571563,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,20,38,53,130,240,310,148733,0,5,7.930551855051105,2.2779370010539424,306.8697830003657,224.030934627823
1789571564,100,,Aggregated,323.800000,0.000000,5,7,8,9,14,20,38,53,130,240,310,149042,0,5,7.931518332854667,2.2779370010539424,306.8697830003657,224.03059540263817
1789571565,100,,Aggregated,323.000000,0.000000,5,7,8,9,14,20,38,53,130,240,310,149362,0,5,7.9277580816828985,2.2779370010539424,306.8697830003657,224.0299005101699
1789571566,100,,Aggregated,323.300000,0.000000,5,7,8,9,14,20,38,53,130,240,310,149683,0,5,7.924672104984244,2.2779370010539424,306.8697830003657,224.02864052698035
1789571567,100,,Aggregated,320.100000,0.000000,5,7,8,9,14,20,38,53,130,240,310,150023,0,5,7.922271795880287,2.2779370010539424,306.8697830003657,224.03195510021797
1789571568,100,,Aggregated,321.900000,0.000000,5,7,8,9,14,20,38,53,130,240,310,150347,0,5,7.918098667005961,2.2779370010539424,306.8697830003657,224.0344669331613
1789571569,100,,Aggregated,321.900000,0.000000,5,7,8,9,14,20,38,53,130,240,310,150685,0,5,7.913768695220738,2.2779370010539424,306.8697830003657,224.0328566214288
1789571570,100,,Aggregated,323.800000,0.000000,5,7,8,9,14,20,38,53,130,240,310,151021,0,5,7.910856786151048,2.2779370010539424,306.8697830003657,224.02883042755644
1789571571,100,,Aggregated,322.200000,0.000000,5,7,8,9,14,20,38,53,130,240,310,151335,0,5,7.916313330091107,2.2779370010539424,306.8697830003657,224.0282750189976
1789571572,100,,Aggregated,323.800000,0.000000,5,7,8,9,14,20,38,53,130,240,310,151662,0,5,7.921297889724047,2.2779370010539424,306.8697830003657,224.02547770700636
1789571573,100,,Aggregated,325.700000,0.000000,5,7,8,9,14,20,38,53,130,240,310,151998,0,5,7.917617331493383,2.2779370010539424,306.8697830003657,224.0278293135436
1789571574,100,,Aggregated,325.500000,0.000000,5,7,8,9,14,20,38,53,130,240,310,152318,0,5,7.914980237892676,2.2779370010539424,306.8697830003657,224.0258603710658
1789571575,100,,Aggregated,326.100000,0.000000,5,7,8,9,14,20,38,53,130,240,310,152638,0,5,7.91337021957396,2.2779370010539424,306.8697830003657,224.02477757832256
1789571576,100,,Aggregated,325.800000,0.000000,5,7,8,9,14,20,38,53,130,240,310,152960,0,5,7.911181634926358,2.2779370010539424,306.8697830003657,224.02459466527196
1789571577,100,,Aggregated,327.800000,0.000000,5,7,8,9,14,20,38,53,120,240,310,153288,0,5,7.914048876763433,2.2779370010539424,306.8697830003657,224.0261533844789
1789571578,100,,Aggregated,327.300000,0.000000,5,7,8,9,14,20,38,53,120,240,310,153623,0,5,7.908360291325586,2.2779370010539424,306.8697830003657,224.02878475228317
1789571579,100,,Aggregated,326.700000,0.000000,5,7,8,9,14,20,38,53,120,240,310,153945,0,5,7.912633473969906,2.2779370010539424,306.8697830003657,224.03066030075675
1789571580,100,,Aggregated,326.100000,0.000000,5,7,8,9,14,20,38,53,120,240,310,154270,0,5,7.910272386570829,2.2779370010539424,306.8697830003657,224.0358267971738
1789571581,100,,Aggregated,326.400000,0.000000,5,7,8,9,14,20,38,53,120,240,310,154605,0,5,7.9056778956002205,2.2779370010539424,306.8697830003657,224.03794831991203
1789571582,100,,Aggregated,325.100000,0.000000,5,7,8,9,14,20,38,53,120,240,310,154927,0,5,7.904072967225022,2.2779370010539424,306.8697830003657,224.03824381805626
1789571583,100,,Aggregated,324.400000,0.000000,5,7,8,9,13,20,38,53,120,240,310,155262,0,5,7.902389112031795,2.2779370010539424,306.8697830003657,224.0367829861782
1789571584,100,,Aggregated,325.100000,0.000000,5,7,8,9,13,20,38,53,120,240,310,155602,0,5,7.898764609486322,2.2779370010539424,306.8697830003657,224.0361563476048
1789571585,100,,Aggregated,324.600000,0.000000,5,7,8,9,13,20,38,52,120,240,310,155922,0,5,7.896323808611478,2.2779370010539424,306.8697830003657,224.03921832711228
1789571586,100,,Aggregated,325.600000,0.000000,5,7,8,9,13,20,38,52,120,240,310,156232,0,5,7.896517708058144,2.2779370010539424,306.8697830003657,224.04290414255723
1789571587,100,,Aggregated,327.200000,0.000000,5,7,8,9,13,20,38,52,120,240,310,156562,0,5,7.893222110456851,2.2779370010539424,306.8697830003657,224.03582606251837
1789571588,100,,Aggregated,326.700000,0.000000,5,7,8,9,14,20,38,53,120,240,310,156895,0,5,7.911852208051971,2.2779370010539424,306.8697830003657,224.03153064151184
1789571589,100,,Aggregated,326.100000,0.000000,5,7,8,9,14,21,38,53,120,240,310,157223,0,5,7.914598718217423,2.2779370010539424,306.8697830003657,224.02786487982038
1789571590,100,,Aggregated,325.300000,0.000000,5,7,8,9,14,20,38,53,120,240,310,157554,0,5,7.910123191352176,2.2779370010539424,306.8697830003657,224.03020551683866
1789571591,100,,Aggregated,326.500000,0.000000,5,7,8,9,14,21,38,53,120,240,310,157885,0,5,7.90974735612821,2.2779370010539424,306.8697830003657,224.03487348386483
1789571592,100,,Aggregated,327.400000,0.000000,5,7,8,9,14,20,38,53,120,240,310,158210,0,5,7.907613067089835,2.2779370010539424,306.8697830003657,224.03437203716578
1789571593,100,,Aggregated,327.300000,0.000000,5,7,8,9,14,20,38,53,120,240,310,158529,0,5,7.906502508463733,2.2779370010539424,306.8697830003657,224.03178598237545
1789571594,100,,Aggregated,326.600000,0.000000,5,7,8,9,14,20,38,53,120,240,310,158855,0,5,7.9033504951512725,2.2779370010539424,306.8697830003657,224.03261464857889
1789571595,100,,Aggregated,327.400000,0.000000,5,7,8,9,14,20,38,53,120,240,310,159179,0,5,7.8983686533980855,2.2779370010539424,306.8697830003657,224.04180827873023
1789571596,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,20,38,52,120,240,310,159508,0,5,7.897828580749758,2.2779370010539424,306.8697830003657,224.04689419966397
1789571598,100,,Aggregated,324.300000,0.000000,5,7,8,9,14,20,38,53,120,240,310,159823,0,5,7.91213511207535,2.2779370010539424,306.8697830003657,224.05280216239214
1789571599,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,21,38,53,120,240,310,160154,0,5,7.913283594741504,2.2779370010539424,306.8697830003657,224.05590244389774
1789571600,100,,Aggregated,325.900000,0.000000,5,7,8,9,14,21,38,53,120,240,310,160487,0,5,7.911770339742326,2.2779370010539424,306.8697830003657,224.0515181915046
1789571601,100,,Aggregated,325.300000,0.000000,5,7,8,9,14,21,38,53,120,240,310,160808,0,5,7.914146819338814,2.2779370010539424,306.8697830003657,224.04839311477042
1789571602,100,,Aggregated,324.600000,0.000000,5,7,8,9,14,21,38,53,120,240,310,161129,0,5,7.9111594359069155,2.2779370010539424,306.8697830003657,224.05026407412694
1789571603,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,38,53,120,240,310,161452,0,5,7.908571838727556,2.2779370010539424,306.8697830003657,224.0507085697297
1789571604,100,,Aggregated,323.300000,0.000000,5,7,8,9,14,21,38,53,120,240,310,161771,0,5,7.917071489211602,2.2779370010539424,306.8697830003657,224.04795667950376
1789571605,100,,Aggregated,323.300000,0.000000,5,7,8,9,14,21,38,53,120,240,310,162099,0,5,7.912640920599458,2.2779370010539424,306.8697830003657,224.04843336479559
1789571606,100,,Aggregated,323.300000,0.000000,5,7,8,9,14,21,38,53,120,240,310,162437,0,5,7.912465416877088,2.2779370010539424,306.8697830003657,224.0498654863116
1789571607,100,,Aggregated,323.700000,0.000000,5,7,8,9,14,21,38,53,120,240,310,162750,0,5,7.911940919006063,2.2779370010539424,306.8697830003657,224.05077112135177
1789571608,100,,Aggregated,325.100000,0.000000,5,7,8,9,14,21,38,53,120,240,310,163087,0,5,7.9131052324479505,2.2779370010539424,306.8697830003657,224.05284909281548
1789571609,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,38,53,120,240,310,163395,0,5,7.909448506791699,2.2779370010539424,306.8697830003657,224.0532513234799
1789571610,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,20,38,53,120,240,310,163726,0,5,7.906127797553309,2.2779370010539424,306.8697830003657,224.05168391092434
1789571611,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,20,38,53,120,240,310,164057,0,5,7.904565500918654,2.2779370010539424,306.8697830003657,224.04846486282207
1789571612,100,,Aggregated,323.200000,0.000000,5,7,8,9,14,20,38,53,120,240,310,164374,0,5,7.902168222031445,2.2779370010539424,306.8697830003657,224.0481463005098
1789571613,100,,Aggregated,324.000000,0.000000,5,7,8,9,14,20,38,52,120,240,310,164691,0,5,7.900190873570424,2.2779370010539424,306.8697830003657,224.04929231105524
1789571614,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,20,38,52,120,240,310,165035,0,5,7.901464585682927,2.2779370010539424,306.8697830003657,224.0478383373224
1789571615,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,20,38,52,120,240,310,165359,0,5,7.899713641327074,2.2779370010539424,306.8697830003657,224.04809535616445
1789571616,100,,Aggregated,325.500000,0.000000,5,7,8,9,14,20,38,52,120,240,310,165696,0,5,7.894878416052474,2.2779370010539424,306.8697830003657,224.04685085940517
1789571617,100,,Aggregated,324.700000,0.000000,5,7,8,9,14,20,38,52,120,240,310,166023,0,5,7.889659785627416,2.2779370010539424,306.8697830003657,224.04964974732417
1789571618,100,,Aggregated,324.300000,0.000000,5,7,8,9,14,20,37,52,120,240,310,166353,0,5,7.886179968760528,2.2779370010539424,306.8697830003657,224.0555565574411
1789571619,100,,Aggregated,325.400000,0.000000,5,7,8,9,14,20,37,52,120,240,310,166673,0,5,7.88300194683131,2.2779370010539424,306.8697830003657,224.0515920395025
1789571620,100,,Aggregated,325.900000,0.000000,5,7,8,9,14,20,38,53,120,240,310,166994,0,5,7.896530325360324,2.2779370010539424,306.8697830003657,224.0554271410949
1789571621,100,,Aggregated,327.400000,0.000000,5,7,8,9,14,20,38,53,120,240,310,167308,0,5,7.898450244365131,2.2779370010539424,306.8697830003657,224.05516771463408
